sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
16812,33.626065,5396.475627686,5396.475627686,14762,20666800,0.000000
16813,33.628065,5396.477627851,5396.477627851,14763,20668200,0.000000
16814,33.630068,5396.479630932,5396.479630932,14764,20669600,0.000000
16815,33.632065,5396.481627937,5396.481627937,14765,20671000,0.000000
16816,33.634071,5396.483633622,5396.483633622,14765,20671000,0.000000
16817,33.636068,5396.485631221,5396.485631221,14766,20672400,0.000000
16818,33.638065,5396.487627629,5396.487627629,14767,20673800,0.000000
16819,33.640065,5396.489627601,5396.489627601,14768,20675200,0.000000
16820,33.642065,5396.491627433,5396.491627433,14769,20676600,0.000000
16821,33.644070,5396.493632593,5396.493632593,14770,20678000,0.000000
16822,33.646063,5396.495625672,5396.495625672,14771,20679400,0.000000
16823,33.648027,5396.497589484,5396.497589484,14772,20680800,0.000000
16824,33.650068,5396.499630422,5396.499630422,14772,20680800,0.000000
16825,33.652066,5396.501629116,5396.501629116,14773,20682200,0.000000
16826,33.654066,5396.503629145,5396.503629145,14774,20683600,0.000000
16827,33.656072,5396.505634943,5396.505634943,14775,20685000,0.000000
16828,33.658065,5396.507627387,5396.507627387,14776,20686400,0.000000
16829,33.660066,5396.509628577,5396.509628577,14777,20687800,0.000000
16830,33.662064,5396.511626899,5396.511626899,14778,20689200,0.000000
16831,33.664063,5396.513625492,5396.513625492,14779,20690600,0.000000
16832,33.666116,5396.515678272,5396.515678272,14780,20692000,0.000000
16833,33.668073,5396.517635752,5396.517635752,14780,20692000,0.000000
16834,33.670077,5396.519639442,5396.519639442,14781,20693400,0.000000
16835,33.672084,5396.521646690,5396.521646690,14782,20694800,0.000000
16836,33.674077,5396.523639627,5396.523639627,14783,20696200,0.000000
16837,33.676071,5396.525633714,5396.525633714,14784,20697600,0.000000
16838,33.678080,5396.527642570,5396.527642570,14785,20699000,0.000000
16839,33.680063,5396.529626130,5396.529626130,14786,20700400,0.000000
16840,33.682073,5396.531635332,5396.531635332,14787,20701800,0.000000
16841,33.684066,5396.533628782,5396.533628782,14787,20701800,0.000000
16842,33.686067,5396.535629449,5396.535629449,14788,20703200,0.000000
16843,33.688076,5396.537638502,5396.537638502,14789,20704600,0.000000
16844,33.690065,5396.539627424,5396.539627424,14790,20706000,0.000000
16845,33.692064,5396.541627030,5396.541627030,14791,20707400,0.000000
16846,33.694062,5396.543624657,5396.543624657,14792,20708800,0.000000
16847,33.696062,5396.545625059,5396.545625059,14793,20710200,0.000000
16848,33.698017,5396.547580084,5396.547580084,14794,20711600,0.000000
16849,33.700066,5396.549629005,5396.549629005,14794,20711600,0.000000
16850,33.702065,5396.551628024,5396.551628024,14795,20713000,0.000000
16851,33.704066,5396.553628466,5396.553628466,14796,20714400,0.000000
16852,33.706067,5396.555629340,5396.555629340,14797,20715800,0.000000
16853,33.708063,5396.557625612,5396.557625612,14798,20717200,0.000000
16854,33.710066,5396.559629029,5396.559629029,14799,20718600,0.000000
16855,33.712063,5396.561625520,5396.561625520,14800,20720000,0.000000
16856,33.714062,5396.563624448,5396.563624448,14801,20721400,0.000000
16857,33.716066,5396.565629191,5396.565629191,14801,20721400,0.000000
16858,33.718067,5396.567630087,5396.567630087,14802,20722800,0.000000
16859,33.720066,5396.569629194,5396.569629194,14803,20724200,0.000000
16860,33.722063,5396.571626179,5396.571626179,14804,20725600,0.000000
16861,33.724064,5396.573626773,5396.573626773,14805,20727000,0.000000
16862,33.726065,5396.575627786,5396.575627786,14806,20728400,0.000000
16863,33.728062,5396.577624895,5396.577624895,14807,20729800,0.000000
16864,33.730030,5396.579593150,5396.579593150,14808,20731200,0.000000
16865,33.732064,5396.581626874,5396.581626874,14808,20731200,0.000000
16866,33.734064,5396.583627191,5396.583627191,14809,20732600,0.000000
16867,33.736066,5396.585629072,5396.585629072,14810,20734000,0.000000
16868,33.738074,5396.587636603,5396.587636603,14811,20735400,0.000000
16869,33.740065,5396.589627928,5396.589627928,14812,20736800,0.000000
16870,33.742063,5396.591625425,5396.591625425,14813,20738200,0.000000
16871,33.744062,5396.593625079,5396.593625079,14814,20739600,0.000000
16872,33.746062,5396.595625138,5396.595625138,14815,20741000,0.000000
16873,33.748074,5396.597636621,5396.597636621,14816,20742400,0.000000
16874,33.750066,5396.599629209,5396.599629209,14816,20742400,0.000000
16875,33.752063,5396.601625950,5396.601625950,14817,20743800,0.000000
16876,33.754067,5396.603629310,5396.603629310,14818,20745200,0.000000
16877,33.756066,5396.605628988,5396.605628988,14819,20746600,0.000000
16878,33.758065,5396.607627697,5396.607627697,14820,20748000,0.000000
16879,33.760062,5396.609624946,5396.609624946,14821,20749400,0.000000
16880,33.762076,5396.611639012,5396.611639012,14822,20750800,0.000000
16881,33.764084,5396.613646938,5396.613646938,14823,20752200,0.000000
16882,33.766071,5396.615633340,5396.615633340,14823,20752200,0.000000
16883,33.768072,5396.617634524,5396.617634524,14824,20753600,0.000000
16884,33.770083,5396.619646210,5396.619646210,14825,20755000,0.000000
16885,33.772063,5396.621625297,5396.621625297,14826,20756400,0.000000
16886,33.774063,5396.623625308,5396.623625308,14827,20757800,0.000000
16887,33.776064,5396.625626718,5396.625626718,14828,20759200,0.000000
16888,33.778063,5396.627625229,5396.627625229,14829,20760600,0.000000
16889,33.780023,5396.629586199,5396.629586199,14830,20762000,0.000000
16890,33.782070,5396.631632448,5396.631632448,14830,20762000,0.000000
16891,33.784070,5396.633632981,5396.633632981,14831,20763400,0.000000
16892,33.786067,5396.635629488,5396.635629488,14832,20764800,0.000000
16893,33.788063,5396.637626103,5396.637626103,14833,20766200,0.000000
16894,33.790020,5396.639582260,5396.639582260,14834,20767600,0.000000
16895,33.792064,5396.641626699,5396.641626699,14835,20769000,0.000000
16896,33.794063,5396.643625796,5396.643625796,14836,20770400,0.000000
16897,33.796063,5396.645625653,5396.645625653,14837,20771800,0.000000
16898,33.798070,5396.647632620,5396.647632620,14837,20771800,0.000000
16899,33.800073,5396.649635629,5396.649635629,14838,20773200,0.000000
16900,33.802064,5396.651626944,5396.651626944,14839,20774600,0.000000
16901,33.804069,5396.653631261,5396.653631261,14840,20776000,0.000000
16902,33.806065,5396.655627933,5396.655627933,14841,20777400,0.000000
16903,33.808064,5396.657626539,5396.657626539,14842,20778800,0.000000
16904,33.810063,5396.659625304,5396.659625304,14843,20780200,0.000000
16905,33.812028,5396.661590456,5396.661590456,14844,20781600,0.000000
16906,33.814068,5396.663630527,5396.663630527,14844,20781600,0.000000
16907,33.816068,5396.665631195,5396.665631195,14845,20783000,0.000000
16908,33.818064,5396.667626670,5396.667626670,14846,20784400,0.000000
16909,33.820062,5396.669625176,5396.669625176,14847,20785800,0.000000
16910,33.822068,5396.671630333,5396.671630333,14848,20787200,0.000000
16911,33.824064,5396.673627207,5396.673627207,14849,20788600,0.000000
16912,33.826059,5396.675621736,5396.675621736,14850,20790000,0.000000
16913,33.828062,5396.677625200,5396.677625200,14851,20791400,0.000000
16914,33.830084,5396.679647124,5396.679647124,14852,20792800,0.000000
16915,33.832071,5396.681633468,5396.681633468,14852,20792800,0.000000
16916,33.834070,5396.683632734,5396.683632734,14853,20794200,0.000000
16917,33.836068,5396.685630575,5396.685630575,14854,20795600,0.000000
16918,33.838076,5396.687638841,5396.687638841,14855,20797000,0.000000
16919,33.840067,5396.689629699,5396.689629699,14856,20798400,0.000000
16920,33.842064,5396.691626635,5396.691626635,14857,20799800,0.000000
16921,33.844066,5396.693628765,5396.693628765,14858,20801200,0.000000
16922,33.846085,5396.695648007,5396.695648007,14859,20802600,0.000000
16923,33.848074,5396.697636965,5396.697636965,14859,20802600,0.000000
16924,33.850065,5396.699627642,5396.699627642,14860,20804000,0.000000
16925,33.852061,5396.701623801,5396.701623801,14861,20805400,0.000000
16926,33.854065,5396.703627896,5396.703627896,14862,20806800,0.000000
16927,33.856066,5396.705629020,5396.705629020,14863,20808200,0.000000
16928,33.858063,5396.707625318,5396.707625318,14864,20809600,0.000000
16929,33.860063,5396.709625287,5396.709625287,14865,20811000,0.000000
16930,33.862060,5396.711623213,5396.711623213,14866,20812400,0.000000
16931,33.864072,5396.713635186,5396.713635186,14866,20812400,0.000000
16932,33.866076,5396.715638356,5396.715638356,14867,20813800,0.000000
16933,33.868051,5396.717613243,5396.717613243,14868,20815200,0.000000
16934,33.870066,5396.719628578,5396.719628578,14869,20816600,0.000000
16935,33.872069,5396.721631290,5396.721631290,14870,20818000,0.000000
16936,33.874066,5396.723629152,5396.723629152,14871,20819400,0.000000
16937,33.876063,5396.725625889,5396.725625889,14872,20820800,0.000000
16938,33.878062,5396.727624379,5396.727624379,14873,20822200,0.000000
16939,33.880068,5396.729630610,5396.729630610,14873,20822200,0.000000
16940,33.882067,5396.731630153,5396.731630153,14874,20823600,0.000000
16941,33.884067,5396.733629331,5396.733629331,14875,20825000,0.000000
16942,33.886069,5396.735631536,5396.735631536,14876,20826400,0.000000
16943,33.888068,5396.737630342,5396.737630342,14877,20827800,0.000000
16944,33.890068,5396.739630326,5396.739630326,14878,20829200,0.000000
16945,33.892064,5396.741627183,5396.741627183,14879,20830600,0.000000
16946,33.894023,5396.743585961,5396.743585961,14880,20832000,0.000000
16947,33.896070,5396.745632276,5396.745632276,14880,20832000,0.000000
16948,33.898064,5396.747626237,5396.747626237,14881,20833400,0.000000
16949,33.900073,5396.749635781,5396.749635781,14882,20834800,0.000000
16950,33.902065,5396.751627773,5396.751627773,14883,20836200,0.000000
16951,33.904062,5396.753625170,5396.753625170,14884,20837600,0.000000
16952,33.906065,5396.755627482,5396.755627482,14885,20839000,0.000000
16953,33.908063,5396.757625487,5396.757625487,14886,20840400,0.000000
16954,33.910062,5396.759625079,5396.759625079,14887,20841800,0.000000
16955,33.912074,5396.761637086,5396.761637086,14888,20843200,0.000000
16956,33.914058,5396.763620764,5396.763620764,14888,20843200,0.000000
16957,33.916077,5396.765639836,5396.765639836,14889,20844600,0.000000
16958,33.918066,5396.767628647,5396.767628647,14890,20846000,0.000000
16959,33.920061,5396.769623586,5396.769623586,14891,20847400,0.000000
16960,33.922085,5396.771647377,5396.771647377,14892,20848800,0.000000
16961,33.924063,5396.773626023,5396.773626023,14893,20850200,0.000000
16962,33.926062,5396.775624786,5396.775624786,14894,20851600,0.000000
16963,33.928080,5396.777642329,5396.777642329,14895,20853000,0.000000
16964,33.930066,5396.779628762,5396.779628762,14895,20853000,0.000000
16965,33.932066,5396.781628308,5396.781628308,14896,20854400,0.000000
16966,33.934065,5396.783627952,5396.783627952,14897,20855800,0.000000
16967,33.936065,5396.785627941,5396.785627941,14898,20857200,0.000000
16968,33.938065,5396.787627514,5396.787627514,14899,20858600,0.000000
16969,33.940063,5396.789625296,5396.789625296,14900,20860000,0.000000
16970,33.942062,5396.791624965,5396.791624965,14901,20861400,0.000000
16971,33.944024,5396.793586585,5396.793586585,14902,20862800,0.000000
16972,33.946066,5396.795628698,5396.795628698,14902,20862800,0.000000
16973,33.948066,5396.797628260,5396.797628260,14903,20864200,0.000000
16974,33.950065,5396.799627912,5396.799627912,14904,20865600,0.000000
16975,33.952064,5396.801627019,5396.801627019,14905,20867000,0.000000
16976,33.954067,5396.803629347,5396.803629347,14906,20868400,0.000000
16977,33.956063,5396.805625823,5396.805625823,14907,20869800,0.000000
16978,33.958062,5396.807624894,5396.807624894,14908,20871200,0.000000
16979,33.960062,5396.809624339,5396.809624339,14909,20872600,0.000000
16980,33.962064,5396.811626417,5396.811626417,14909,20872600,0.000000
16981,33.964067,5396.813629990,5396.813629990,14910,20874000,0.000000
16982,33.966065,5396.815627354,5396.815627354,14911,20875400,0.000000
16983,33.968065,5396.817627689,5396.817627689,14912,20876800,0.000000
16984,33.970063,5396.819626205,5396.819626205,14913,20878200,0.000000
16985,33.972063,5396.821626071,5396.821626071,14914,20879600,0.000000
16986,33.974058,5396.823620974,5396.823620974,14915,20881000,0.000000
16987,33.976029,5396.825592226,5396.825592226,14916,20882400,0.000000
16988,33.978068,5396.827630797,5396.827630797,14916,20882400,0.000000
16989,33.980061,5396.829623828,5396.829623828,14917,20883800,0.000000
16990,33.982084,5396.831646758,5396.831646758,14918,20885200,0.000000
16991,33.984071,5396.833633263,5396.833633263,14919,20886600,0.000000
16992,33.986088,5396.835650569,5396.835650569,14920,20888000,0.000000
16993,33.988072,5396.837634727,5396.837634727,14921,20889400,0.000000
16994,33.990041,5396.839604060,5396.839604060,14922,20890800,0.000000
16995,33.992071,5396.841633748,5396.841633748,14923,20892200,0.000000
16996,33.994085,5396.843647367,5396.843647367,14924,20893600,0.000000
16997,33.996070,5396.845632345,5396.845632345,14924,20893600,0.000000
16998,33.998023,5396.847585741,5396.847585741,14925,20895000,0.000000
16999,34.000068,5396.849631059,5396.849631059,14926,20896400,0.000000
17000,34.002089,5396.851651599,5396.851651599,14927,20897800,0.000000
17001,34.004092,5396.853654471,5396.853654471,14928,20899200,0.000000
17002,34.006059,5396.855621546,5396.855621546,14929,20900600,0.000000
17003,34.008011,5396.857574151,5396.857574151,14930,20902000,0.000000
17004,34.010077,5396.859639570,5396.859639570,14931,20903400,0.000000
17005,34.012069,5396.861631255,5396.861631255,14931,20903400,0.000000
17006,34.014062,5396.863624983,5396.863624983,14932,20904800,0.000000
17007,34.016065,5396.865628195,5396.865628195,14933,20906200,0.000000
17008,34.018068,5396.867630270,5396.867630270,14934,20907600,0.000000
17009,34.020064,5396.869626974,5396.869626974,14935,20909000,0.000000
17010,34.022065,5396.871627280,5396.871627280,14936,20910400,0.000000
17011,34.024063,5396.873625501,5396.873625501,14937,20911800,0.000000
17012,34.026027,5396.875590087,5396.875590087,14938,20913200,0.000000
17013,34.028068,5396.877630782,5396.877630782,14938,20913200,0.000000
17014,34.030069,5396.879631932,5396.879631932,14939,20914600,0.000000
17015,34.032066,5396.881628504,5396.881628504,14940,20916000,0.000000
17016,34.034068,5396.883630625,5396.883630625,14941,20917400,0.000000
17017,34.036064,5396.885626337,5396.885626337,14942,20918800,0.000000
17018,34.038059,5396.887621365,5396.887621365,14943,20920200,0.000000
17019,34.040065,5396.889627295,5396.889627295,14944,20921600,0.000000
17020,34.042064,5396.891627079,5396.891627079,14945,20923000,0.000000
17021,34.044067,5396.893629717,5396.893629717,14945,20923000,0.000000
17022,34.046065,5396.895627506,5396.895627506,14946,20924400,0.000000
17023,34.048067,5396.897629738,5396.897629738,14947,20925800,0.000000
17024,34.050062,5396.899624950,5396.899624950,14948,20927200,0.000000
17025,34.052066,5396.901629147,5396.901629147,14949,20928600,0.000000
17026,34.054067,5396.903629539,5396.903629539,14950,20930000,0.000000
17027,34.056065,5396.905627504,5396.905627504,14951,20931400,0.000000
17028,34.058031,5396.907594031,5396.907594031,14952,20932800,0.000000
17029,34.060068,5396.909630756,5396.909630756,14952,20932800,0.000000
17030,34.062072,5396.911634367,5396.911634367,14953,20934200,0.000000
17031,34.064067,5396.913629620,5396.913629620,14954,20935600,0.000000
17032,34.066083,5396.915645547,5396.915645547,14955,20937000,0.000000
17033,34.068065,5396.917627751,5396.917627751,14956,20938400,0.000000
17034,34.070059,5396.919621330,5396.919621330,14957,20939800,0.000000
17035,34.072028,5396.921590675,5396.921590675,14958,20941200,0.000000
17036,34.074058,5396.923620530,5396.923620530,14959,20942600,0.000000
17037,34.076095,5396.925658083,5396.925658083,14960,20944000,0.000000
17038,34.078072,5396.927634393,5396.927634393,14960,20944000,0.000000
17039,34.080070,5396.929632615,5396.929632615,14961,20945400,0.000000
17040,34.082073,5396.931636211,5396.931636211,14962,20946800,0.000000
17041,34.084053,5396.933615739,5396.933615739,14963,20948200,0.000000
17042,34.086066,5396.935629132,5396.935629132,14964,20949600,0.000000
17043,34.088062,5396.937625122,5396.937625122,14965,20951000,0.000000
17044,34.090064,5396.939626253,5396.939626253,14966,20952400,0.000000
17045,34.092084,5396.941646914,5396.941646914,14967,20953800,0.000000
17046,34.094072,5396.943634464,5396.943634464,14967,20953800,0.000000
17047,34.096071,5396.945633553,5396.945633553,14968,20955200,0.000000
17048,34.098070,5396.947632890,5396.947632890,14969,20956600,0.000000
17049,34.100066,5396.949628569,5396.949628569,14970,20958000,0.000000
17050,34.102063,5396.951626073,5396.951626073,14971,20959400,0.000000
17051,34.104064,5396.953627116,5396.953627116,14972,20960800,0.000000
17052,34.106068,5396.955630738,5396.955630738,14973,20962200,0.000000
17053,34.108023,5396.957585283,5396.957585283,14974,20963600,0.000000
17054,34.110067,5396.959629467,5396.959629467,14974,20963600,0.000000
17055,34.112068,5396.961630274,5396.961630274,14975,20965000,0.000000
17056,34.114032,5396.963594980,5396.963594980,14976,20966400,0.000000
17057,34.116067,5396.965629248,5396.965629248,14977,20967800,0.000000
17058,34.118067,5396.967629419,5396.967629419,14978,20969200,0.000000
17059,34.120050,5396.969612684,5396.969612684,14979,20970600,0.000000
17060,34.122062,5396.971624905,5396.971624905,14980,20972000,0.000000
17061,34.124062,5396.973624243,5396.973624243,14981,20973400,0.000000
17062,34.126040,5396.975602509,5396.975602509,14981,20973400,0.000000
17063,34.128070,5396.977632306,5396.977632306,14982,20974800,0.000000
17064,34.130062,5396.979624849,5396.979624849,14983,20976200,0.000000
17065,34.132101,5396.981663434,5396.981663434,14984,20977600,0.000000
17066,34.134065,5396.983627745,5396.983627745,14985,20979000,0.000000
17067,34.136068,5396.985630576,5396.985630576,14986,20980400,0.000000
17068,34.138062,5396.987624771,5396.987624771,14987,20981800,0.000000
17069,34.140032,5396.989594854,5396.989594854,14988,20983200,0.000000
17070,34.142067,5396.991629872,5396.991629872,14988,20983200,0.000000
17071,34.144064,5396.993626793,5396.993626793,14989,20984600,0.000000
17072,34.146067,5396.995630142,5396.995630142,14990,20986000,0.000000
17073,34.148065,5396.997627846,5396.997627846,14991,20987400,0.000000
17074,34.150059,5396.999621879,5396.999621879,14992,20988800,0.000000
17075,34.152066,5397.001628395,5397.001628395,14993,20990200,0.000000
17076,34.154068,5397.003630326,5397.003630326,14994,20991600,0.000000
17077,34.156059,5397.005621528,5397.005621528,14995,20993000,0.000000
17078,34.158108,5397.007670358,5397.007670358,14996,20994400,0.000000
17079,34.160041,5397.009604189,5397.009604189,14996,20994400,0.000000
17080,34.162077,5397.011639957,5397.011639957,14997,20995800,0.000000
17081,34.164077,5397.013639520,5397.013639520,14998,20997200,0.000000
17082,34.166063,5397.015625513,5397.015625513,14999,20998600,0.000000
17083,34.168065,5397.017627968,5397.017627968,15000,21000000,0.000000
17084,34.170062,5397.019624784,5397.019624784,15001,21001400,0.000000
17085,34.172063,5397.021625778,5397.021625778,15002,21002800,0.000000
17086,34.174075,5397.023637376,5397.023637376,15003,21004200,0.000000
17087,34.176061,5397.025623319,5397.025623319,15003,21004200,0.000000
17088,34.178067,5397.027630012,5397.027630012,15004,21005600,0.000000
17089,34.180037,5397.029599402,5397.029599402,15005,21007000,0.000000
17090,34.182065,5397.031628100,5397.031628100,15006,21008400,0.000000
17091,34.184065,5397.033627482,5397.033627482,15007,21009800,0.000000
17092,34.186067,5397.035629710,5397.035629710,15008,21011200,0.000000
17093,34.188066,5397.037628236,5397.037628236,15009,21012600,0.000000
17094,34.190029,5397.039591467,5397.039591467,15010,21014000,0.000000
17095,34.192039,5397.041601873,5397.041601873,15010,21014000,0.000000
17096,34.194068,5397.043630365,5397.043630365,15011,21015400,0.000000
17097,34.196066,5397.045628801,5397.045628801,15012,21016800,0.000000
17098,34.198070,5397.047632913,5397.047632913,15013,21018200,0.000000
17099,34.200068,5397.049631216,5397.049631216,15014,21019600,0.000000
17100,34.202068,5397.051630228,5397.051630228,15015,21021000,0.000000
17101,34.204062,5397.053625133,5397.053625133,15016,21022400,0.000000
17102,34.206062,5397.055624554,5397.055624554,15017,21023800,0.000000
17103,34.208064,5397.057626821,5397.057626821,15017,21023800,0.000000
17104,34.210068,5397.059630889,5397.059630889,15018,21025200,0.000000
17105,34.212064,5397.061626503,5397.061626503,15019,21026600,0.000000
17106,34.214066,5397.063629083,5397.063629083,15020,21028000,0.000000
17107,34.216070,5397.065633037,5397.065633037,15021,21029400,0.000000
17108,34.218065,5397.067628205,5397.067628205,15022,21030800,0.000000
17109,34.220074,5397.069636519,5397.069636519,15023,21032200,0.000000
17110,34.222028,5397.071591058,5397.071591058,15024,21033600,0.000000
17111,34.224067,5397.073629829,5397.073629829,15024,21033600,0.000000
17112,34.226066,5397.075628991,5397.075628991,15025,21035000,0.000000
17113,34.228067,5397.077629842,5397.077629842,15026,21036400,0.000000
17114,34.230065,5397.079628002,5397.079628002,15027,21037800,0.000000
17115,34.232068,5397.081630716,5397.081630716,15028,21039200,0.000000
17116,34.234065,5397.083627407,5397.083627407,15029,21040600,0.000000
17117,34.236068,5397.085630315,5397.085630315,15030,21042000,0.000000
17118,34.238065,5397.087628127,5397.087628127,15031,21043400,0.000000
17119,34.240082,5397.089644398,5397.089644398,15032,21044800,0.000000
17120,34.242069,5397.091631629,5397.091631629,15032,21044800,0.000000
17121,34.244067,5397.093629937,5397.093629937,15033,21046200,0.000000
17122,34.246066,5397.095629191,5397.095629191,15034,21047600,0.000000
17123,34.248081,5397.097643776,5397.097643776,15035,21049000,0.000000
17124,34.250061,5397.099623353,5397.099623353,15036,21050400,0.000000
17125,34.252060,5397.101622605,5397.101622605,15037,21051800,0.000000
17126,34.254061,5397.103623590,5397.103623590,15038,21053200,0.000000
17127,34.256106,5397.105668393,5397.105668393,15039,21054600,0.000000
17128,34.258072,5397.107634604,5397.107634604,15039,21054600,0.000000
17129,34.260076,5397.109638358,5397.109638358,15040,21056000,0.000000
17130,34.262067,5397.111630197,5397.111630197,15041,21057400,0.000000
17131,34.264060,5397.113622501,5397.113622501,15042,21058800,0.000000
17132,34.266064,5397.115627020,5397.115627020,15043,21060200,0.000000
17133,34.268065,5397.117627685,5397.117627685,15044,21061600,0.000000
17134,34.270063,5397.119625656,5397.119625656,15045,21063000,0.000000
17135,34.272033,5397.121595419,5397.121595419,15046,21064400,0.000000
17136,34.274064,5397.123626824,5397.123626824,15046,21064400,0.000000
17137,34.276065,5397.125628013,5397.125628013,15047,21065800,0.000000
17138,34.278066,5397.127628631,5397.127628631,15048,21067200,0.000000
17139,34.280066,5397.129628511,5397.129628511,15049,21068600,0.000000
17140,34.282065,5397.131627944,5397.131627944,15050,21070000,0.000000
17141,34.284065,5397.133627582,5397.133627582,15051,21071400,0.000000
17142,34.286066,5397.135628684,5397.135628684,15052,21072800,0.000000
17143,34.288062,5397.137624378,5397.137624378,15053,21074200,0.000000
17144,34.290092,5397.139654405,5397.139654405,15053,21074200,0.000000
17145,34.292073,5397.141635445,5397.141635445,15054,21075600,0.000000
17146,34.294081,5397.143643310,5397.143643310,15055,21077000,0.000000
17147,34.296065,5397.145628084,5397.145628084,15056,21078400,0.000000
17148,34.298069,5397.147632095,5397.147632095,15057,21079800,0.000000
17149,34.300067,5397.149629735,5397.149629735,15058,21081200,0.000000
17150,34.302067,5397.151629314,5397.151629314,15059,21082600,0.000000
17151,34.304040,5397.153602864,5397.153602864,15060,21084000,0.000000
17152,34.306069,5397.155631971,5397.155631971,15060,21084000,0.000000
17153,34.308072,5397.157634980,5397.157634980,15061,21085400,0.000000
17154,34.310068,5397.159630717,5397.159630717,15062,21086800,0.000000
17155,34.312064,5397.161626261,5397.161626261,15063,21088200,0.000000
17156,34.314063,5397.163626080,5397.163626080,15064,21089600,0.000000
17157,34.316066,5397.165629172,5397.165629172,15065,21091000,0.000000
17158,34.318062,5397.167624714,5397.167624714,15066,21092400,0.000000
17159,34.320062,5397.169624391,5397.169624391,15067,21093800,0.000000
17160,34.322080,5397.171642376,5397.171642376,15068,21095200,0.000000
17161,34.324071,5397.173633831,5397.173633831,15068,21095200,0.000000
17162,34.326070,5397.175633030,5397.175633030,15069,21096600,0.000000
17163,34.328066,5397.177628238,5397.177628238,15070,21098000,0.000000
17164,34.330066,5397.179628377,5397.179628377,15071,21099400,0.000000
17165,34.332067,5397.181629258,5397.181629258,15072,21100800,0.000000
17166,34.334063,5397.183625824,5397.183625824,15073,21102200,0.000000
17167,34.336067,5397.185629415,5397.185629415,15074,21103600,0.000000
17168,34.338078,5397.187640320,5397.187640320,15075,21105000,0.000000
17169,34.340071,5397.189633577,5397.189633577,15075,21105000,0.000000
17170,34.342069,5397.191631898,5397.191631898,15076,21106400,0.000000
17171,34.344068,5397.193631039,5397.193631039,15077,21107800,0.000000
17172,34.346072,5397.195634327,5397.195634327,15078,21109200,0.000000
17173,34.348067,5397.197629353,5397.197629353,15079,21110600,0.000000
17174,34.350063,5397.199626019,5397.199626019,15080,21112000,0.000000
17175,34.352063,5397.201625442,5397.201625442,15081,21113400,0.000000
17176,34.354040,5397.203602991,5397.203602991,15082,21114800,0.000000
17177,34.356074,5397.205636866,5397.205636866,15082,21114800,0.000000
17178,34.358069,5397.207631865,5397.207631865,15083,21116200,0.000000
17179,34.360067,5397.209629346,5397.209629346,15084,21117600,0.000000
17180,34.362064,5397.211626942,5397.211626942,15085,21119000,0.000000
17181,34.364066,5397.213628979,5397.213628979,15086,21120400,0.000000
17182,34.366066,5397.215629148,5397.215629148,15087,21121800,0.000000
17183,34.368063,5397.217625509,5397.217625509,15088,21123200,0.000000
17184,34.370061,5397.219624225,5397.219624225,15089,21124600,0.000000
17185,34.372073,5397.221636110,5397.221636110,15089,21124600,0.000000
17186,34.374070,5397.223632289,5397.223632289,15090,21126000,0.000000
17187,34.376067,5397.225630110,5397.225630110,15091,21127400,0.000000
17188,34.378065,5397.227627883,5397.227627883,15092,21128800,0.000000
17189,34.380067,5397.229629982,5397.229629982,15093,21130200,0.000000
17190,34.382068,5397.231630756,5397.231630756,15094,21131600,0.000000
17191,34.384039,5397.233601486,5397.233601486,15095,21133000,0.000000
17192,34.386037,5397.235599480,5397.235599480,15096,21134400,0.000000
17193,34.388018,5397.237580600,5397.237580600,15096,21134400,0.000000
17194,34.390066,5397.239629113,5397.239629113,15097,21135800,0.000000
17195,34.392066,5397.241629163,5397.241629163,15098,21137200,0.000000
17196,34.394068,5397.243631210,5397.243631210,15099,21138600,0.000000
17197,34.396070,5397.245632990,5397.245632990,15100,21140000,0.000000
17198,34.398067,5397.247629490,5397.247629490,15101,21141400,0.000000
17199,34.400029,5397.249591487,5397.249591487,15102,21142800,0.000000
17200,34.402062,5397.251624367,5397.251624367,15103,21144200,0.000000
17201,34.404081,5397.253644028,5397.253644028,15104,21145600,0.000000
17202,34.406067,5397.255629893,5397.255629893,15104,21145600,0.000000
17203,34.408066,5397.257628650,5397.257628650,15105,21147000,0.000000
17204,34.410068,5397.259631130,5397.259631130,15106,21148400,0.000000
17205,34.412068,5397.261630814,5397.261630814,15107,21149800,0.000000
17206,34.414064,5397.263626397,5397.263626397,15108,21151200,0.000000
17207,34.416062,5397.265625063,5397.265625063,15109,21152600,0.000000
17208,34.418012,5397.267575113,5397.267575113,15110,21154000,0.000000
17209,34.420094,5397.269656380,5397.269656380,15111,21155400,0.000000
17210,34.422068,5397.271630302,5397.271630302,15111,21155400,0.000000
17211,34.424065,5397.273627884,5397.273627884,15112,21156800,0.000000
17212,34.426069,5397.275631259,5397.275631259,15113,21158200,0.000000
17213,34.428063,5397.277625756,5397.277625756,15114,21159600,0.000000
17214,34.430058,5397.279620937,5397.279620937,15115,21161000,0.000000
17215,34.432062,5397.281624792,5397.281624792,15116,21162400,0.000000
17216,34.434064,5397.283627085,5397.283627085,15117,21163800,0.000000
17217,34.436046,5397.285608230,5397.285608230,15118,21165200,0.000000
17218,34.438072,5397.287634453,5397.287634453,15118,21165200,0.000000
17219,34.440061,5397.289623498,5397.289623498,15119,21166600,0.000000
17220,34.442043,5397.291605344,5397.291605344,15120,21168000,0.000000
17221,34.444067,5397.293629436,5397.293629436,15121,21169400,0.000000
