sample_index,timestamp_s,monotonic_s,t_mono,cum_packets,cum_bytes,lag_s
16184,32.400070,5394.714157031,5394.714157031,14050,19670000,0.000000
16185,32.402019,5394.716105964,5394.716105964,14051,19671400,0.000000
16186,32.404062,5394.718148855,5394.718148855,14052,19672800,0.000000
16187,32.406066,5394.720153454,5394.720153454,14053,19674200,0.000000
16188,32.408060,5394.722146871,5394.722146871,14054,19675600,0.000000
16189,32.410018,5394.724104560,5394.724104560,14054,19675600,0.000000
16190,32.412068,5394.726155488,5394.726155488,14055,19677000,0.000000
16191,32.414071,5394.728158387,5394.728158387,14056,19678400,0.000000
16192,32.416078,5394.730164884,5394.730164884,14057,19679800,0.000000
16193,32.418059,5394.732146408,5394.732146408,14058,19681200,0.000000
16194,32.420059,5394.734146009,5394.734146009,14059,19682600,0.000000
16195,32.422060,5394.736146602,5394.736146602,14060,19684000,0.000000
16196,32.424034,5394.738121020,5394.738121020,14061,19685400,0.000000
16197,32.426066,5394.740153450,5394.740153450,14061,19685400,0.000000
16198,32.428065,5394.742151822,5394.742151822,14062,19686800,0.000000
16199,32.430059,5394.744145911,5394.744145911,14063,19688200,0.000000
16200,32.432074,5394.746160524,5394.746160524,14064,19689600,0.000000
16201,32.434065,5394.748152330,5394.748152330,14065,19691000,0.000000
16202,32.436065,5394.750151753,5394.750151753,14066,19692400,0.000000
16203,32.438065,5394.752151939,5394.752151939,14067,19693800,0.000000
16204,32.440064,5394.754151154,5394.754151154,14067,19693800,0.000000
16205,32.442069,5394.756155691,5394.756155691,14068,19695200,0.000000
16206,32.444082,5394.758168767,5394.758168767,14069,19696600,0.000000
16207,32.446072,5394.760159200,5394.760159200,14070,19698000,0.000000
16208,32.448022,5394.762108893,5394.762108893,14071,19699400,0.000000
16209,32.450071,5394.764157902,5394.764157902,14072,19700800,0.000000
16210,32.452070,5394.766156947,5394.766156947,14073,19702200,0.000000
16211,32.454024,5394.768110695,5394.768110695,14074,19703600,0.000000
16212,32.456071,5394.770158053,5394.770158053,14074,19703600,0.000000
16213,32.458106,5394.772193297,5394.772193297,14075,19705000,0.000000
16214,32.460032,5394.774119329,5394.774119329,14076,19706400,0.000000
16215,32.462067,5394.776153604,5394.776153604,14077,19707800,0.000000
16216,32.464064,5394.778151232,5394.778151232,14078,19709200,0.000000
16217,32.466059,5394.780146106,5394.780146106,14079,19710600,0.000000
16218,32.468075,5394.782162421,5394.782162421,14080,19712000,0.000000
16219,32.470067,5394.784154486,5394.784154486,14080,19712000,0.000000
16220,32.472069,5394.786156412,5394.786156412,14081,19713400,0.000000
16221,32.474066,5394.788152554,5394.788152554,14082,19714800,0.000000
16222,32.476069,5394.790155647,5394.790155647,14083,19716200,0.000000
16223,32.478066,5394.792153146,5394.792153146,14084,19717600,0.000000
16224,32.480049,5394.794135594,5394.794135594,14085,19719000,0.000000
16225,32.482066,5394.796153286,5394.796153286,14086,19720400,0.000000
16226,32.484069,5394.798155942,5394.798155942,14087,19721800,0.000000
16227,32.486079,5394.800166339,5394.800166339,14087,19721800,0.000000
16228,32.488068,5394.802154921,5394.802154921,14088,19723200,0.000000
16229,32.490066,5394.804153048,5394.804153048,14089,19724600,0.000000
16230,32.492068,5394.806155083,5394.806155083,14090,19726000,0.000000
16231,32.494067,5394.808154240,5394.808154240,14091,19727400,0.000000
16232,32.496026,5394.810112763,5394.810112763,14092,19728800,0.000000
16233,32.498065,5394.812151511,5394.812151511,14093,19730200,0.000000
16234,32.500054,5394.814141069,5394.814141069,14093,19730200,0.000000
16235,32.502160,5394.816246858,5394.816246858,14094,19731600,0.000000
16236,32.504070,5394.818156881,5394.818156881,14095,19733000,0.000000
16237,32.506015,5394.820102424,5394.820102424,14096,19734400,0.000000
16238,32.508065,5394.822151503,5394.822151503,14097,19735800,0.000000
16239,32.510064,5394.824150612,5394.824150612,14098,19737200,0.000000
16240,32.512061,5394.826148459,5394.826148459,14099,19738600,0.000000
16241,32.514052,5394.828138676,5394.828138676,14100,19740000,0.000000
16242,32.516074,5394.830161176,5394.830161176,14100,19740000,0.000000
16243,32.518070,5394.832156932,5394.832156932,14101,19741400,0.000000
16244,32.520066,5394.834153410,5394.834153410,14102,19742800,0.000000
16245,32.522070,5394.836156987,5394.836156987,14103,19744200,0.000000
16246,32.524068,5394.838154814,5394.838154814,14104,19745600,0.000000
16247,32.526059,5394.840145623,5394.840145623,14105,19747000,0.000000
16248,32.528066,5394.842153100,5394.842153100,14106,19748400,0.000000
16249,32.530063,5394.844149783,5394.844149783,14107,19749800,0.000000
16250,32.532072,5394.846159095,5394.846159095,14107,19749800,0.000000
16251,32.534065,5394.848151733,5394.848151733,14108,19751200,0.000000
16252,32.536064,5394.850150786,5394.850150786,14109,19752600,0.000000
16253,32.538062,5394.852149308,5394.852149308,14110,19754000,0.000000
16254,32.540067,5394.854154467,5394.854154467,14111,19755400,0.000000
16255,32.542064,5394.856150985,5394.856150985,14112,19756800,0.000000
16256,32.544074,5394.858160877,5394.858160877,14113,19758200,0.000000
16257,32.546068,5394.860154527,5394.860154527,14113,19758200,0.000000
16258,32.548077,5394.862163634,5394.862163634,14114,19759600,0.000000
16259,32.550065,5394.864151560,5394.864151560,14115,19761000,0.000000
16260,32.552069,5394.866156219,5394.866156219,14116,19762400,0.000000
16261,32.554070,5394.868157060,5394.868157060,14117,19763800,0.000000
16262,32.556068,5394.870154686,5394.870154686,14118,19765200,0.000000
16263,32.558061,5394.872148287,5394.872148287,14119,19766600,0.000000
16264,32.560072,5394.874158535,5394.874158535,14120,19768000,0.000000
16265,32.562071,5394.876157724,5394.876157724,14120,19768000,0.000000
16266,32.564060,5394.878147492,5394.878147492,14121,19769400,0.000000
16267,32.566071,5394.880157716,5394.880157716,14122,19770800,0.000000
16268,32.568068,5394.882155025,5394.882155025,14123,19772200,0.000000
16269,32.570062,5394.884149467,5394.884149467,14124,19773600,0.000000
16270,32.572061,5394.886148194,5394.886148194,14125,19775000,0.000000
16271,32.574059,5394.888146202,5394.888146202,14126,19776400,0.000000
16272,32.576066,5394.890152892,5394.890152892,14126,19776400,0.000000
16273,32.578065,5394.892151511,5394.892151511,14127,19777800,0.000000
16274,32.580026,5394.894113118,5394.894113118,14128,19779200,0.000000
16275,32.582073,5394.896159535,5394.896159535,14129,19780600,0.000000
16276,32.584067,5394.898153576,5394.898153576,14130,19782000,0.000000
16277,32.586064,5394.900151287,5394.900151287,14131,19783400,0.000000
16278,32.588061,5394.902147851,5394.902147851,14132,19784800,0.000000
16279,32.590068,5394.904154880,5394.904154880,14133,19786200,0.000000
16280,32.592064,5394.906150662,5394.906150662,14133,19786200,0.000000
16281,32.594069,5394.908155529,5394.908155529,14134,19787600,0.000000
16282,32.596067,5394.910153896,5394.910153896,14135,19789000,0.000000
16283,32.598062,5394.912149227,5394.912149227,14136,19790400,0.000000
16284,32.600068,5394.914155360,5394.914155360,14137,19791800,0.000000
16285,32.602067,5394.916154390,5394.916154390,14138,19793200,0.000000
16286,32.604016,5394.918102885,5394.918102885,14139,19794600,0.000000
16287,32.606038,5394.920124734,5394.920124734,14139,19794600,0.000000
16288,32.608063,5394.922149807,5394.922149807,14140,19796000,0.000000
16289,32.610064,5394.924150976,5394.924150976,14141,19797400,0.000000
16290,32.612068,5394.926154938,5394.926154938,14142,19798800,0.000000
16291,32.614063,5394.928149652,5394.928149652,14143,19800200,0.000000
16292,32.616062,5394.930149307,5394.930149307,14144,19801600,0.000000
16293,32.618065,5394.932151920,5394.932151920,14145,19803000,0.000000
16294,32.620018,5394.934105034,5394.934105034,14146,19804400,0.000000
16295,32.622069,5394.936156349,5394.936156349,14146,19804400,0.000000
16296,32.624066,5394.938153073,5394.938153073,14147,19805800,0.000000
16297,32.626066,5394.940152880,5394.940152880,14148,19807200,0.000000
16298,32.628070,5394.942156643,5394.942156643,14149,19808600,0.000000
16299,32.630068,5394.944155447,5394.944155447,14150,19810000,0.000000
16300,32.632067,5394.946154327,5394.946154327,14151,19811400,0.000000
16301,32.634063,5394.948150355,5394.948150355,14152,19812800,0.000000
16302,32.636066,5394.950153106,5394.950153106,14152,19812800,0.000000
16303,32.638068,5394.952154915,5394.952154915,14153,19814200,0.000000
16304,32.640069,5394.954156023,5394.954156023,14154,19815600,0.000000
16305,32.642067,5394.956153600,5394.956153600,14155,19817000,0.000000
16306,32.644071,5394.958158482,5394.958158482,14156,19818400,0.000000
16307,32.646067,5394.960153866,5394.960153866,14157,19819800,0.000000
16308,32.648076,5394.962162735,5394.962162735,14158,19821200,0.000000
16309,32.650024,5394.964111390,5394.964111390,14159,19822600,0.000000
16310,32.652062,5394.966149156,5394.966149156,14159,19822600,0.000000
16311,32.654063,5394.968149810,5394.968149810,14160,19824000,0.000000
16312,32.656070,5394.970157494,5394.970157494,14161,19825400,0.000000
16313,32.658067,5394.972153943,5394.972153943,14162,19826800,0.000000
16314,32.660062,5394.974149153,5394.974149153,14163,19828200,0.000000
16315,32.662064,5394.976150981,5394.976150981,14164,19829600,0.000000
16316,32.664068,5394.978155104,5394.978155104,14165,19831000,0.000000
16317,32.666062,5394.980148627,5394.980148627,14165,19831000,0.000000
16318,32.668013,5394.982099529,5394.982099529,14166,19832400,0.000000
16319,32.670066,5394.984153209,5394.984153209,14167,19833800,0.000000
16320,32.672063,5394.986149970,5394.986149970,14168,19835200,0.000000
16321,32.674060,5394.988146615,5394.988146615,14169,19836600,0.000000
16322,32.676074,5394.990160727,5394.990160727,14170,19838000,0.000000
16323,32.678065,5394.992152257,5394.992152257,14171,19839400,0.000000
16324,32.680075,5394.994162203,5394.994162203,14172,19840800,0.000000
16325,32.682064,5394.996151459,5394.996151459,14172,19840800,0.000000
16326,32.684064,5394.998150903,5394.998150903,14173,19842200,0.000000
16327,32.686061,5395.000147625,5395.000147625,14174,19843600,0.000000
16328,32.688065,5395.002151525,5395.002151525,14175,19845000,0.000000
16329,32.690062,5395.004149281,5395.004149281,14176,19846400,0.000000
16330,32.692062,5395.006149266,5395.006149266,14177,19847800,0.000000
16331,32.694066,5395.008153006,5395.008153006,14178,19849200,0.000000
16332,32.696064,5395.010150637,5395.010150637,14178,19849200,0.000000
16333,32.698150,5395.012236810,5395.012236810,14179,19850600,0.000000
16334,32.700063,5395.014150393,5395.014150393,14180,19852000,0.000000
16335,32.702064,5395.016151444,5395.016151444,14181,19853400,0.000000
16336,32.704066,5395.018153352,5395.018153352,14182,19854800,0.000000
16337,32.706066,5395.020153162,5395.020153162,14183,19856200,0.000000
16338,32.708063,5395.022149883,5395.022149883,14184,19857600,0.000000
16339,32.710049,5395.024135658,5395.024135658,14185,19859000,0.000000
16340,32.712078,5395.026164954,5395.026164954,14185,19859000,0.000000
16341,32.714070,5395.028156629,5395.028156629,14186,19860400,0.000000
16342,32.716066,5395.030153196,5395.030153196,14187,19861800,0.000000
16343,32.718063,5395.032149852,5395.032149852,14188,19863200,0.000000
16344,32.720078,5395.034165360,5395.034165360,14189,19864600,0.000000
16345,32.722066,5395.036153412,5395.036153412,14190,19866000,0.000000
16346,32.724064,5395.038151001,5395.038151001,14191,19867400,0.000000
16347,32.726022,5395.040109045,5395.040109045,14191,19867400,0.000000
16348,32.728066,5395.042153304,5395.042153304,14192,19868800,0.000000
16349,32.730061,5395.044148108,5395.044148108,14193,19870200,0.000000
16350,32.732066,5395.046152735,5395.046152735,14194,19871600,0.000000
16351,32.734068,5395.048155191,5395.048155191,14195,19873000,0.000000
16352,32.736065,5395.050151565,5395.050151565,14196,19874400,0.000000
16353,32.738063,5395.052150403,5395.052150403,14197,19875800,0.000000
16354,32.740093,5395.054180393,5395.054180393,14198,19877200,0.000000
16355,32.742020,5395.056107024,5395.056107024,14198,19877200,0.000000
16356,32.744061,5395.058148355,5395.058148355,14199,19878600,0.000000
16357,32.746048,5395.060134563,5395.060134563,14200,19880000,0.000000
16358,32.748060,5395.062146692,5395.062146692,14201,19881400,0.000000
16359,32.750067,5395.064153550,5395.064153550,14202,19882800,0.000000
16360,32.752059,5395.066145941,5395.066145941,14203,19884200,0.000000
16361,32.754075,5395.068162139,5395.068162139,14204,19885600,0.000000
16362,32.756094,5395.070181217,5395.070181217,14205,19887000,0.000000
16363,32.758041,5395.072128167,5395.072128167,14205,19887000,0.000000
16364,32.760061,5395.074148426,5395.074148426,14206,19888400,0.000000
16365,32.762060,5395.076147333,5395.076147333,14207,19889800,0.000000
16366,32.764067,5395.078154471,5395.078154471,14208,19891200,0.000000
16367,32.766066,5395.080153012,5395.080153012,14209,19892600,0.000000
16368,32.768059,5395.082146341,5395.082146341,14210,19894000,0.000000
16369,32.770039,5395.084126225,5395.084126225,14211,19895400,0.000000
16370,32.772068,5395.086154585,5395.086154585,14211,19895400,0.000000
16371,32.774064,5395.088151393,5395.088151393,14212,19896800,0.000000
16372,32.776065,5395.090152368,5395.090152368,14213,19898200,0.000000
16373,32.778067,5395.092153551,5395.092153551,14214,19899600,0.000000
16374,32.780067,5395.094154025,5395.094154025,14215,19901000,0.000000
16375,32.782066,5395.096153350,5395.096153350,14216,19902400,0.000000
16376,32.784066,5395.098153102,5395.098153102,14217,19903800,0.000000
16377,32.786048,5395.100134577,5395.100134577,14218,19905200,0.000000
16378,32.788067,5395.102153507,5395.102153507,14218,19905200,0.000000
16379,32.790068,5395.104154898,5395.104154898,14219,19906600,0.000000
16380,32.792067,5395.106154438,5395.106154438,14220,19908000,0.000000
16381,32.794069,5395.108155778,5395.108155778,14221,19909400,0.000000
16382,32.796068,5395.110154573,5395.110154573,14222,19910800,0.000000
16383,32.798078,5395.112165122,5395.112165122,14223,19912200,0.000000
16384,32.800060,5395.114147091,5395.114147091,14224,19913600,0.000000
16385,32.802068,5395.116154918,5395.116154918,14224,19913600,0.000000
16386,32.804072,5395.118159432,5395.118159432,14225,19915000,0.000000
16387,32.806071,5395.120157630,5395.120157630,14226,19916400,0.000000
16388,32.808073,5395.122160354,5395.122160354,14227,19917800,0.000000
16389,32.810073,5395.124160019,5395.124160019,14228,19919200,0.000000
16390,32.812069,5395.126156112,5395.126156112,14229,19920600,0.000000
16391,32.814066,5395.128153288,5395.128153288,14230,19922000,0.000000
16392,32.816050,5395.130136723,5395.130136723,14231,19923400,0.000000
16393,32.818076,5395.132162874,5395.132162874,14231,19923400,0.000000
16394,32.820066,5395.134152880,5395.134152880,14232,19924800,0.000000
16395,32.822063,5395.136150010,5395.136150010,14233,19926200,0.000000
16396,32.824060,5395.138147411,5395.138147411,14234,19927600,0.000000
16397,32.826069,5395.140156464,5395.140156464,14235,19929000,0.000000
16398,32.828063,5395.142149791,5395.142149791,14236,19930400,0.000000
16399,32.830066,5395.144152850,5395.144152850,14237,19931800,0.000000
16400,32.832067,5395.146154311,5395.146154311,14237,19931800,0.000000
16401,32.834071,5395.148158336,5395.148158336,14238,19933200,0.000000
16402,32.836029,5395.150115879,5395.150115879,14239,19934600,0.000000
16403,32.838084,5395.152171124,5395.152171124,14240,19936000,0.000000
16404,32.840075,5395.154162168,5395.154162168,14241,19937400,0.000000
16405,32.842071,5395.156157865,5395.156157865,14242,19938800,0.000000
16406,32.844070,5395.158157072,5395.158157072,14243,19940200,0.000000
16407,32.846058,5395.160144880,5395.160144880,14244,19941600,0.000000
16408,32.848066,5395.162153078,5395.162153078,14244,19941600,0.000000
16409,32.850066,5395.164152778,5395.164152778,14245,19943000,0.000000
16410,32.852068,5395.166155183,5395.166155183,14246,19944400,0.000000
16411,32.854062,5395.168149372,5395.168149372,14247,19945800,0.000000
16412,32.856068,5395.170154832,5395.170154832,14248,19947200,0.000000
16413,32.858062,5395.172148836,5395.172148836,14249,19948600,0.000000
16414,32.860062,5395.174148656,5395.174148656,14250,19950000,0.000000
16415,32.862083,5395.176170458,5395.176170458,14250,19950000,0.000000
16416,32.864227,5395.178313548,5395.178313548,14251,19951400,0.000000
16417,32.866067,5395.180154343,5395.180154343,14252,19952800,0.000000
16418,32.868073,5395.182160316,5395.182160316,14253,19954200,0.000000
16419,32.870065,5395.184151767,5395.184151767,14254,19955600,0.000000
16420,32.872066,5395.186153097,5395.186153097,14255,19957000,0.000000
16421,32.874061,5395.188148323,5395.188148323,14256,19958400,0.000000
16422,32.876010,5395.190096703,5395.190096703,14257,19959800,0.000000
16423,32.878071,5395.192158434,5395.192158434,14257,19959800,0.000000
16424,32.880070,5395.194156827,5395.194156827,14258,19961200,0.000000
16425,32.882068,5395.196155039,5395.196155039,14259,19962600,0.000000
16426,32.884071,5395.198158466,5395.198158466,14260,19964000,0.000000
16427,32.886072,5395.200159179,5395.200159179,14261,19965400,0.000000
16428,32.888089,5395.202176244,5395.202176244,14262,19966800,0.000000
16429,32.890067,5395.204153871,5395.204153871,14263,19968200,0.000000
16430,32.892097,5395.206183590,5395.206183590,14264,19969600,0.000000
16431,32.894086,5395.208172875,5395.208172875,14264,19969600,0.000000
16432,32.896067,5395.210153606,5395.210153606,14265,19971000,0.000000
16433,32.898065,5395.212152094,5395.212152094,14266,19972400,0.000000
16434,32.900060,5395.214146683,5395.214146683,14267,19973800,0.000000
16435,32.902060,5395.216146940,5395.216146940,14268,19975200,0.000000
16436,32.904068,5395.218154876,5395.218154876,14269,19976600,0.000000
16437,32.906066,5395.220153048,5395.220153048,14270,19978000,0.000000
16438,32.908078,5395.222164533,5395.222164533,14270,19978000,0.000000
16439,32.910050,5395.224137251,5395.224137251,14271,19979400,0.000000
16440,32.912066,5395.226152583,5395.226152583,14272,19980800,0.000000
16441,32.914049,5395.228136172,5395.228136172,14273,19982200,0.000000
16442,32.916055,5395.230141734,5395.230141734,14274,19983600,0.000000
16443,32.918060,5395.232146524,5395.232146524,14275,19985000,0.000000
16444,32.920061,5395.234148009,5395.234148009,14276,19986400,0.000000
16445,32.922072,5395.236159287,5395.236159287,14277,19987800,0.000000
16446,32.924068,5395.238154598,5395.238154598,14277,19987800,0.000000
16447,32.926067,5395.240153975,5395.240153975,14278,19989200,0.000000
16448,32.928065,5395.242151839,5395.242151839,14279,19990600,0.000000
16449,32.930065,5395.244151891,5395.244151891,14280,19992000,0.000000
16450,32.932014,5395.246100946,5395.246100946,14281,19993400,0.000000
16451,32.934059,5395.248145541,5395.248145541,14282,19994800,0.000000
16452,32.936045,5395.250132313,5395.250132313,14283,19996200,0.000000
16453,32.938064,5395.252151358,5395.252151358,14283,19996200,0.000000
16454,32.940063,5395.254150370,5395.254150370,14284,19997600,0.000000
16455,32.942068,5395.256154786,5395.256154786,14285,19999000,0.000000
16456,32.944064,5395.258150952,5395.258150952,14286,20000400,0.000000
16457,32.946065,5395.260152155,5395.260152155,14287,20001800,0.000000
16458,32.948029,5395.262115688,5395.262115688,14288,20003200,0.000000
16459,32.950065,5395.264152320,5395.264152320,14289,20004600,0.000000
16460,32.952028,5395.266114929,5395.266114929,14289,20004600,0.000000
16461,32.954119,5395.268206444,5395.268206444,14290,20006000,0.000000
16462,32.956063,5395.270149916,5395.270149916,14291,20007400,0.000000
16463,32.958069,5395.272156456,5395.272156456,14292,20008800,0.000000
16464,32.960062,5395.274149376,5395.274149376,14293,20010200,0.000000
16465,32.962027,5395.276114294,5395.276114294,14294,20011600,0.000000
16466,32.964061,5395.278147710,5395.278147710,14295,20013000,0.000000
16467,32.966049,5395.280136300,5395.280136300,14296,20014400,0.000000
16468,32.968059,5395.282145708,5395.282145708,14296,20014400,0.000000
16469,32.970074,5395.284160927,5395.284160927,14297,20015800,0.000000
16470,32.972079,5395.286165708,5395.286165708,14298,20017200,0.000000
16471,32.974064,5395.288150529,5395.288150529,14299,20018600,0.000000
16472,32.976065,5395.290152004,5395.290152004,14300,20020000,0.000000
16473,32.978066,5395.292152958,5395.292152958,14301,20021400,0.000000
16474,32.980066,5395.294153191,5395.294153191,14302,20022800,0.000000
16475,32.982026,5395.296113005,5395.296113005,14303,20024200,0.000000
16476,32.984063,5395.298150415,5395.298150415,14303,20024200,0.000000
16477,32.986025,5395.300111527,5395.300111527,14304,20025600,0.000000
16478,32.988032,5395.302119427,5395.302119427,14305,20027000,0.000000
16479,32.990066,5395.304153290,5395.304153290,14306,20028400,0.000000
16480,32.992066,5395.306153263,5395.306153263,14307,20029800,0.000000
16481,32.994066,5395.308152599,5395.308152599,14308,20031200,0.000000
16482,32.996070,5395.310157106,5395.310157106,14309,20032600,0.000000
16483,32.998073,5395.312160467,5395.312160467,14309,20032600,0.000000
16484,33.000091,5395.314177791,5395.314177791,14310,20034000,0.000000
16485,33.002068,5395.316154807,5395.316154807,14311,20035400,0.000000
16486,33.004066,5395.318153010,5395.318153010,14312,20036800,0.000000
16487,33.006065,5395.320152410,5395.320152410,14313,20038200,0.000000
16488,33.008062,5395.322149425,5395.322149425,14314,20039600,0.000000
16489,33.010066,5395.324152827,5395.324152827,14315,20041000,0.000000
16490,33.012054,5395.326140948,5395.326140948,14316,20042400,0.000000
16491,33.014086,5395.328172559,5395.328172559,14316,20042400,0.000000
16492,33.016066,5395.330153325,5395.330153325,14317,20043800,0.000000
16493,33.018061,5395.332147647,5395.332147647,14318,20045200,0.000000
16494,33.020064,5395.334150527,5395.334150527,14319,20046600,0.000000
16495,33.022063,5395.336149539,5395.336149539,14320,20048000,0.000000
16496,33.024070,5395.338156578,5395.338156578,14321,20049400,0.000000
16497,33.026018,5395.340105424,5395.340105424,14322,20050800,0.000000
16498,33.028038,5395.342124912,5395.342124912,14322,20050800,0.000000
16499,33.030069,5395.344155987,5395.344155987,14323,20052200,0.000000
16500,33.032066,5395.346152829,5395.346152829,14324,20053600,0.000000
16501,33.034066,5395.348152612,5395.348152612,14325,20055000,0.000000
16502,33.036061,5395.350147910,5395.350147910,14326,20056400,0.000000
16503,33.038068,5395.352154699,5395.352154699,14327,20057800,0.000000
16504,33.040060,5395.354146966,5395.354146966,14328,20059200,0.000000
16505,33.042045,5395.356131579,5395.356131579,14329,20060600,0.000000
16506,33.044068,5395.358154655,5395.358154655,14329,20060600,0.000000
16507,33.046067,5395.360153847,5395.360153847,14330,20062000,0.000000
16508,33.048067,5395.362154182,5395.362154182,14331,20063400,0.000000
16509,33.050064,5395.364151108,5395.364151108,14332,20064800,0.000000
16510,33.052060,5395.366147144,5395.366147144,14333,20066200,0.000000
16511,33.054064,5395.368150680,5395.368150680,14334,20067600,0.000000
16512,33.056058,5395.370144905,5395.370144905,14335,20069000,0.000000
16513,33.058061,5395.372147759,5395.372147759,14335,20069000,0.000000
16514,33.060065,5395.374152092,5395.374152092,14336,20070400,0.000000
16515,33.062067,5395.376154338,5395.376154338,14337,20071800,0.000000
16516,33.064069,5395.378155959,5395.378155959,14338,20073200,0.000000
16517,33.066060,5395.380146718,5395.380146718,14339,20074600,0.000000
16518,33.068066,5395.382153321,5395.382153321,14340,20076000,0.000000
16519,33.070061,5395.384147845,5395.384147845,14341,20077400,0.000000
16520,33.072021,5395.386108214,5395.386108214,14342,20078800,0.000000
16521,33.074072,5395.388158851,5395.388158851,14342,20078800,0.000000
16522,33.076067,5395.390153816,5395.390153816,14343,20080200,0.000000
16523,33.078067,5395.392154064,5395.392154064,14344,20081600,0.000000
16524,33.080066,5395.394153330,5395.394153330,14345,20083000,0.000000
16525,33.082058,5395.396144726,5395.396144726,14346,20084400,0.000000
16526,33.084078,5395.398165354,5395.398165354,14347,20085800,0.000000
16527,33.086068,5395.400154865,5395.400154865,14348,20087200,0.000000
16528,33.088065,5395.402151886,5395.402151886,14348,20087200,0.000000
16529,33.090164,5395.404251340,5395.404251340,14349,20088600,0.000000
16530,33.092065,5395.406151941,5395.406151941,14350,20090000,0.000000
16531,33.094010,5395.408097307,5395.408097307,14351,20091400,0.000000
16532,33.096068,5395.410155475,5395.410155475,14352,20092800,0.000000
16533,33.098067,5395.412154144,5395.412154144,14353,20094200,0.000000
16534,33.100069,5395.414155931,5395.414155931,14354,20095600,0.000000
16535,33.102050,5395.416136782,5395.416136782,14355,20097000,0.000000
16536,33.104074,5395.418160894,5395.418160894,14355,20097000,0.000000
16537,33.106070,5395.420157471,5395.420157471,14356,20098400,0.000000
16538,33.108066,5395.422152984,5395.422152984,14357,20099800,0.000000
16539,33.110065,5395.424152277,5395.424152277,14358,20101200,0.000000
16540,33.112070,5395.426157016,5395.426157016,14359,20102600,0.000000
16541,33.114071,5395.428158236,5395.428158236,14360,20104000,0.000000
16542,33.116075,5395.430162225,5395.430162225,14361,20105400,0.000000
16543,33.118092,5395.432178947,5395.432178947,14362,20106800,0.000000
16544,33.120073,5395.434160118,5395.434160118,14362,20106800,0.000000
16545,33.122071,5395.436157576,5395.436157576,14363,20108200,0.000000
16546,33.124069,5395.438155848,5395.438155848,14364,20109600,0.000000
16547,33.126067,5395.440153741,5395.440153741,14365,20111000,0.000000
16548,33.128069,5395.442156204,5395.442156204,14366,20112400,0.000000
16549,33.130071,5395.444158005,5395.444158005,14367,20113800,0.000000
16550,33.132060,5395.446147276,5395.446147276,14368,20115200,0.000000
16551,33.134068,5395.448155007,5395.448155007,14368,20115200,0.000000
16552,33.136068,5395.450155222,5395.450155222,14369,20116600,0.000000
16553,33.138067,5395.452153956,5395.452153956,14370,20118000,0.000000
16554,33.140073,5395.454159631,5395.454159631,14371,20119400,0.000000
16555,33.142071,5395.456158183,5395.456158183,14372,20120800,0.000000
16556,33.144072,5395.458159032,5395.458159032,14373,20122200,0.000000
16557,33.146068,5395.460154712,5395.460154712,14374,20123600,0.000000
16558,33.148075,5395.462161788,5395.462161788,14375,20125000,0.000000
16559,33.150068,5395.464154684,5395.464154684,14375,20125000,0.000000
16560,33.152069,5395.466155786,5395.466155786,14376,20126400,0.000000
16561,33.154068,5395.468155338,5395.468155338,14377,20127800,0.000000
16562,33.156077,5395.470163538,5395.470163538,14378,20129200,0.000000
16563,33.158066,5395.472152846,5395.472152846,14379,20130600,0.000000
16564,33.160060,5395.474146722,5395.474146722,14380,20132000,0.000000
16565,33.162059,5395.476146252,5395.476146252,14381,20133400,0.000000
16566,33.164074,5395.478160891,5395.478160891,14381,20133400,0.000000
16567,33.166069,5395.480155658,5395.480155658,14382,20134800,0.000000
16568,33.168077,5395.482164032,5395.482164032,14383,20136200,0.000000
16569,33.170061,5395.484148218,5395.484148218,14384,20137600,0.000000
16570,33.172037,5395.486123525,5395.486123525,14385,20139000,0.000000
16571,33.174065,5395.488151555,5395.488151555,14386,20140400,0.000000
16572,33.176047,5395.490133536,5395.490133536,14387,20141800,0.000000
16573,33.178077,5395.492163668,5395.492163668,14388,20143200,0.000000
16574,33.180070,5395.494156833,5395.494156833,14388,20143200,0.000000
16575,33.182066,5395.496153056,5395.496153056,14389,20144600,0.000000
16576,33.184067,5395.498153869,5395.498153869,14390,20146000,0.000000
16577,33.186069,5395.500155690,5395.500155690,14391,20147400,0.000000
16578,33.188069,5395.502155842,5395.502155842,14392,20148800,0.000000
16579,33.190068,5395.504155227,5395.504155227,14393,20150200,0.000000
16580,33.192020,5395.506106768,5395.506106768,14394,20151600,0.000000
16581,33.194055,5395.508141846,5395.508141846,14394,20151600,0.000000
16582,33.196066,5395.510152892,5395.510152892,14395,20153000,0.000000
16583,33.198070,5395.512156853,5395.512156853,14396,20154400,0.000000
16584,33.200070,5395.514157097,5395.514157097,14397,20155800,0.000000
16585,33.202071,5395.516158399,5395.516158399,14398,20157200,0.000000
16586,33.204068,5395.518154803,5395.518154803,14399,20158600,0.000000
16587,33.206072,5395.520159468,5395.520159468,14400,20160000,0.000000
16588,33.208050,5395.522136594,5395.522136594,14401,20161400,0.000000
16589,33.210071,5395.524157605,5395.524157605,14401,20161400,0.000000
16590,33.212065,5395.526152494,5395.526152494,14402,20162800,0.000000
16591,33.214072,5395.528159011,5395.528159011,14403,20164200,0.000000
16592,33.216067,5395.530154388,5395.530154388,14404,20165600,0.000000
16593,33.218074,5395.532161117,5395.532161117,14405,20167000,0.000000
