episode,seed,epsilon,train_return,train_loss,steps,z_steps
3875,4874,0.05,2.0291538,0.1091143,4,12
3876,4875,0.05,3.778418,0.08097009,4,12
3877,4876,0.05,0.94953279,0.07715022,4,3
3878,4877,0.05,3.11074468,0.09182809,5,1
3879,4878,0.05,2.87585393,0.09139429,4,1
3880,4879,0.05,1.81294051,0.08814362,4,8
3881,4880,0.05,3.15308281,0.09763861,4,3
3882,4881,0.05,3.69491632,0.10425399,4,8
3883,4882,0.05,1.74994155,0.09679851,4,3
3884,4883,0.05,1.75303076,0.0994266,4,5
3885,4884,0.05,1.94447765,0.11545164,4,12
3886,4885,0.05,3.80910438,0.1060389,4,5
3887,4886,0.05,0.7054271,0.1046229,4,8
3888,4887,0.05,3.04266241,0.09114645,4,1
3889,4888,0.05,1.58710327,0.08939477,4,1
3890,4889,0.05,0.55648023,0.10581048,4,3
3891,4890,0.05,2.9141914,0.090059,4,3
3892,4891,0.05,2.65113079,0.10748493,4,12
3893,4892,0.05,2.48335458,0.10522805,4,8
3894,4893,0.05,2.51099412,0.08894815,4,5
3895,4894,0.05,2.87088585,0.08801485,4,1
3896,4895,0.05,2.86203945,0.0814698,4,12
3897,4896,0.05,2.99369244,0.10041223,4,0
3898,4897,0.05,2.78735395,0.10796307,4,0
3899,4898,0.05,0.65140388,0.11445357,4,8
3900,4899,0.05,3.70376914,0.09916347,4,0
3901,4900,0.05,2.66140628,0.10235979,4,5
3902,4901,0.05,2.64122818,0.10441792,4,5
3903,4902,0.05,3.04849365,0.10453438,5,0
3904,4903,0.05,2.60719694,0.10651731,4,1
3905,4904,0.05,2.66261052,0.08693717,4,1
3906,4905,0.05,1.96017222,0.09139449,4,8
3907,4906,0.05,3.06137756,0.0903795,5,0
3908,4907,0.05,3.70555232,0.10209296,4,3
3909,4908,0.05,3.66355624,0.08513,4,5
3910,4909,0.05,0.63400076,0.09331341,4,8
3911,4910,0.05,2.71253263,0.08614078,4,3
3912,4911,0.05,3.66719967,0.0873346,4,5
3913,4912,0.05,1.81593321,0.08963432,4,3
3914,4913,0.05,3.73059705,0.09692373,4,5
3915,4914,0.05,3.7143599,0.09110144,4,0
3916,4915,0.05,2.81538507,0.10467216,4,3
3917,4916,0.05,1.5817129,0.09027333,4,12
3918,4917,0.05,2.94615134,0.08720386,5,1
3919,4918,0.05,2.79046562,0.09378237,4,1
3920,4919,0.05,1.71801762,0.10102436,4,5
3921,4920,0.05,0.63118877,0.09346329,4,5
3922,4921,0.05,2.91574493,0.07544332,5,0
3923,4922,0.05,0.64796744,0.10357035,4,8
3924,4923,0.05,1.94969387,0.10881299,4,5
3925,4924,0.05,2.63569504,0.11233371,4,1
3926,4925,0.05,1.99588818,0.10747136,4,1
3927,4926,0.05,3.0616676,0.10010696,4,12
3928,4927,0.05,1.87060407,0.09845159,4,3
3929,4928,0.05,2.84333013,0.08450591,4,12
3930,4929,0.05,1.95097287,0.0977406,4,8
3931,4930,0.05,3.67618414,0.08247721,4,0
3932,4931,0.05,1.57022767,0.09564657,4,12
3933,4932,0.05,2.89084365,0.10243061,4,5
3934,4933,0.05,2.98800433,0.10016181,5,1
3935,4934,0.05,3.82175737,0.09950075,4,12
3936,4935,0.05,2.97544796,0.0979999,4,3
3937,4936,0.05,2.64349223,0.09608069,4,12
3938,4937,0.05,3.73293295,0.10520974,4,5
3939,4938,0.05,3.69014516,0.09790259,4,3
3940,4939,0.05,2.5495926,0.08887358,4,12
3941,4940,0.05,3.71837209,0.09506362,4,1
3942,4941,0.05,3.77471353,0.11456154,4,3
3943,4942,0.05,2.02560387,0.096951,4,5
3944,4943,0.05,3.79918044,0.10254605,4,5
3945,4944,0.05,2.91045904,0.10163885,4,0
3946,4945,0.05,3.68314647,0.10361256,4,0
3947,4946,0.05,3.9411114,0.09309671,4,0
3948,4947,0.05,1.8008724,0.09570631,4,1
3949,4948,0.05,2.56213109,0.08553212,4,8
3950,4949,0.05,2.02265101,0.10343178,4,0
3951,4950,0.05,1.55932437,0.09216006,4,3
3952,4951,0.05,2.90972988,0.09484031,4,0
3953,4952,0.05,1.88291483,0.08683534,4,5
3954,4953,0.05,2.08845283,0.1023837,4,12
3955,4954,0.05,2.95417046,0.09293276,5,5
3956,4955,0.05,3.78391463,0.09981556,4,1
3957,4956,0.05,2.91383978,0.09406512,4,0
3958,4957,0.05,1.47722598,0.1028917,4,5
3959,4958,0.05,2.78845125,0.10315755,4,3
3960,4959,0.05,3.79117268,0.09392107,4,8
3961,4960,0.05,2.83578679,0.09944238,4,5
3962,4961,0.05,2.69193905,0.09441193,4,8
3963,4962,0.05,3.78367349,0.10081355,4,12
3964,4963,0.05,3.68826394,0.09941047,4,5
3965,4964,0.05,3.70404058,0.09478736,4,3
3966,4965,0.05,2.81587382,0.09711579,4,3
3967,4966,0.05,2.61039064,0.10081918,4,0
3968,4967,0.05,0.70812468,0.09173485,4,8
3969,4968,0.05,1.94430201,0.10538534,4,0
3970,4969,0.05,2.7466742,0.11075626,4,8
3971,4970,0.05,2.42509792,0.07996544,4,8
3972,4971,0.05,2.84474448,0.09953938,4,3
3973,4972,0.05,2.93919913,0.09070841,4,8
3974,4973,0.05,-0.75218259,0.08982148,5,1
3975,4974,0.05,2.55174138,0.10028599,4,8
3976,4975,0.05,3.81077868,0.09355922,4,0
3977,4976,0.05,1.86547645,0.11649469,4,8
3978,4977,0.05,2.58351597,0.09597352,4,0
3979,4978,0.05,2.52125203,0.11231269,4,8
3980,4979,0.05,2.89893699,0.09740896,4,12
3981,4980,0.05,3.67511307,0.09352302,4,12
3982,4981,0.05,1.41316103,0.09428825,4,1
3983,4982,0.05,1.96845577,0.10420623,4,3
3984,4983,0.05,2.88248126,0.08999761,4,8
3985,4984,0.05,2.88539474,0.09074763,4,1
3986,4985,0.05,3.6248822,0.09305515,4,1
3987,4986,0.05,1.63479341,0.10358652,4,3
3988,4987,0.05,3.74297585,0.08542385,4,12
3989,4988,0.05,2.87106962,0.1059362,4,3
3990,4989,0.05,2.68821774,0.10617408,5,8
3991,4990,0.05,2.99872476,0.084832,4,12
3992,4991,0.05,2.89495796,0.08567595,4,5
3993,4992,0.05,1.5634219,0.09114222,4,3
3994,4993,0.05,2.89464272,0.09088279,4,3
3995,4994,0.05,1.92809189,0.08952291,4,0
3996,4995,0.05,3.61076671,0.08851539,4,1
3997,4996,0.05,3.01445244,0.08767858,5,0
3998,4997,0.05,1.72006413,0.09326111,4,8
3999,4998,0.05,1.7534469,0.09013894,4,1
4000,4999,0.05,-0.12592165,0.10341295,4,12
4001,5000,0.05,3.70947255,0.10257484,4,0
4002,5001,0.05,1.89395853,0.09758337,4,5
4003,5002,0.05,2.99442419,0.09818907,5,0
4004,5003,0.05,3.61483303,0.09456181,4,5
4005,5004,0.05,3.66589661,0.09554099,4,1
4006,5005,0.05,1.6250797,0.09537708,4,5
4007,5006,0.05,1.9197637,0.10465664,4,0
4008,5007,0.05,3.31792036,0.09048199,4,8
4009,5008,0.05,2.81797384,0.08935435,4,12
4010,5009,0.05,3.78503765,0.08216199,4,8
4011,5010,0.05,2.50614757,0.09102975,4,12
4012,5011,0.05,2.6798299,0.11184001,4,12
4013,5012,0.05,1.8900032,0.10527157,4,5
4014,5013,0.05,2.00355466,0.09807031,4,8
4015,5014,0.05,2.50627154,0.09525849,4,12
4016,5015,0.05,2.7543075,0.08718302,4,12
4017,5016,0.05,3.84289643,0.08882104,4,8
4018,5017,0.05,1.54913414,0.10238271,4,5
4019,5018,0.05,3.69717086,0.08914646,4,3
4020,5019,0.05,1.68493591,0.1004059,4,3
4021,5020,0.05,2.68497126,0.09003881,4,3
4022,5021,0.05,1.79290843,0.07887229,4,12
4023,5022,0.05,2.19204991,0.10977019,4,8
4024,5023,0.05,3.7038258,0.08842561,4,0
4025,5024,0.05,3.70367226,0.09288253,4,1
4026,5025,0.05,3.69176765,0.0877155,4,1
4027,5026,0.05,2.63135393,0.11273695,4,8
4028,5027,0.05,2.85854035,0.10633706,4,0
4029,5028,0.05,3.67918301,0.10484928,4,5
4030,5029,0.05,2.850538,0.10051834,4,5
4031,5030,0.05,3.83406191,0.0923245,4,0
4032,5031,0.05,3.81982972,0.08018959,4,0
4033,5032,0.05,1.655493,0.10509109,4,1
4034,5033,0.05,1.60565792,0.08596969,4,1
4035,5034,0.05,3.74075133,0.09390632,4,3
4036,5035,0.05,1.87255087,0.10069863,5,0
4037,5036,0.05,2.8477072,0.10754948,4,5
4038,5037,0.05,1.50665609,0.09939984,4,12
4039,5038,0.05,1.40876739,0.09054845,4,12
4040,5039,0.05,3.70380787,0.09741078,4,3
4041,5040,0.05,2.96084698,0.087819,5,1
4042,5041,0.05,2.64910122,0.0948574,4,12
4043,5042,0.05,0.99252869,0.09083081,5,1
4044,5043,0.05,0.82467176,0.09257919,4,1
4045,5044,0.05,2.99428246,0.08171335,4,12
4046,5045,0.05,3.04516291,0.10028954,5,0
4047,5046,0.05,2.53999417,0.08824997,4,5
4048,5047,0.05,1.9570075,0.09321197,4,8
4049,5048,0.05,-0.06256312,0.10349737,5,1
4050,5049,0.05,0.68699749,0.08455654,4,1
4051,5050,0.05,3.56094313,0.09004879,4,8
4052,5051,0.05,3.75005042,0.07725991,4,1
4053,5052,0.05,-0.14013014,0.09265186,4,12
4054,5053,0.05,2.5207301,0.10191544,4,1
4055,5054,0.05,2.57769053,0.11467683,4,8
4056,5055,0.05,2.01808529,0.09015801,4,5
4057,5056,0.05,0.69205502,0.0923601,4,8
4058,5057,0.05,2.45364315,0.09284996,4,12
4059,5058,0.05,3.68463798,0.08646485,4,8
4060,5059,0.05,3.18230883,0.09782119,5,5
4061,5060,0.05,2.75054489,0.09163966,4,3
4062,5061,0.05,1.90636301,0.08607004,4,0
4063,5062,0.05,3.7957406,0.094837,4,8
4064,5063,0.05,2.48916635,0.08439239,4,12
4065,5064,0.05,2.9063391,0.07682985,4,5
4066,5065,0.05,2.92605458,0.10011865,4,8
4067,5066,0.05,2.85889721,0.08890192,4,1
4068,5067,0.05,2.88372055,0.10344397,4,3
4069,5068,0.05,1.94646282,0.07710506,4,8
4070,5069,0.05,3.68241237,0.11022859,4,5
4071,5070,0.05,1.25073884,0.10309008,4,8
4072,5071,0.05,2.00465572,0.08733824,4,12
4073,5072,0.05,3.79815984,0.10462481,4,0
4074,5073,0.05,3.66971175,0.09998632,4,3
4075,5074,0.05,2.02417352,0.08976835,5,1
4076,5075,0.05,2.3599918,0.0972057,4,3
4077,5076,0.05,2.75730566,0.11867536,4,0
4078,5077,0.05,2.99590205,0.09972586,5,0
4079,5078,0.05,2.94088804,0.10312634,4,0
4080,5079,0.05,2.65778832,0.10570963,4,1
4081,5080,0.05,2.43740594,0.09276538,4,5
4082,5081,0.05,2.61952328,0.07889958,4,12
4083,5082,0.05,2.79336461,0.10396884,4,5
4084,5083,0.05,3.6491302,0.10272173,4,0
4085,5084,0.05,0.85655611,0.1159063,5,3
4086,5085,0.05,3.70437534,0.09880519,4,3
4087,5086,0.05,1.94008134,0.10124595,4,3
4088,5087,0.05,3.82375955,0.09253913,4,8
4089,5088,0.05,3.265015,0.1126499,4,8
4090,5089,0.05,1.99750377,0.0987072,4,12
4091,5090,0.05,2.70558863,0.10539172,4,1
4092,5091,0.05,2.86477106,0.09559846,5,8
4093,5092,0.05,3.82456151,0.10134315,4,0
4094,5093,0.05,2.80825418,0.09574276,4,1
4095,5094,0.05,1.93863043,0.10783828,5,5
4096,5095,0.05,2.00009896,0.0982135,4,8
4097,5096,0.05,2.86397956,0.08629549,4,12
4098,5097,0.05,1.97745231,0.09785089,4,12
4099,5098,0.05,2.77118388,0.1017699,5,5
4100,5099,0.05,2.98206367,0.08056069,4,3
4101,5100,0.05,3.67737886,0.11483042,4,8
4102,5101,0.05,1.70963629,0.08568594,4,12
4103,5102,0.05,3.71068199,0.09131402,4,5
4104,5103,0.05,3.67530889,0.10395317,4,0
4105,5104,0.05,2.1317633,0.10591649,4,5
4106,5105,0.05,1.64234689,0.09904451,4,1
4107,5106,0.05,3.78146442,0.09573894,4,8
4108,5107,0.05,2.95849057,0.10060044,4,5
4109,5108,0.05,2.64434897,0.093639,4,5
4110,5109,0.05,1.44383222,0.09636363,4,12
4111,5110,0.05,1.48336955,0.10238474,4,5
4112,5111,0.05,1.82849715,0.10149381,5,8
4113,5112,0.05,3.60198258,0.11385574,4,3
4114,5113,0.05,3.77789142,0.09451357,4,5
4115,5114,0.05,3.78866058,0.08897196,4,5
4116,5115,0.05,2.41802981,0.08019132,4,3
4117,5116,0.05,2.02573422,0.11601038,4,12
4118,5117,0.05,2.92449666,0.08970345,4,0
4119,5118,0.05,2.91873745,0.09758623,4,8
4120,5119,0.05,2.74774293,0.10903987,4,12
4121,5120,0.05,2.77845684,0.08183229,4,3
4122,5121,0.05,1.86377995,0.09842502,4,12
4123,5122,0.05,1.67648747,0.08688832,4,8
4124,5123,0.05,2.45665648,0.10625348,4,12
4125,5124,0.05,4.00365285,0.09233526,5,0
4126,5125,0.05,3.76510369,0.10027332,4,8
4127,5126,0.05,2.71870874,0.10462315,4,3
4128,5127,0.05,3.72727878,0.09208124,4,1
4129,5128,0.05,3.80599793,0.08624149,4,8
4130,5129,0.05,3.79290421,0.09763345,4,0
4131,5130,0.05,1.57721839,0.10589953,4,5
4132,5131,0.05,2.14827714,0.09047792,4,1
4133,5132,0.05,3.75619932,0.10320975,4,12
4134,5133,0.05,2.01991858,0.11069833,4,1
4135,5134,0.05,2.1034022,0.09596988,5,5
4136,5135,0.05,2.68767415,0.08706504,4,0
4137,5136,0.05,2.63631498,0.08135893,4,0
4138,5137,0.05,3.76442232,0.09628206,4,0
4139,5138,0.05,2.88307699,0.10252603,4,12
4140,5139,0.05,2.56396665,0.09898301,4,3
4141,5140,0.05,2.01530004,0.10438859,4,0
4142,5141,0.05,1.60255559,0.08996143,4,0
4143,5142,0.05,1.97183165,0.09359789,4,12
4144,5143,0.05,-0.11689016,0.08754437,4,1
4145,5144,0.05,3.00198298,0.10061363,4,0
4146,5145,0.05,2.70597554,0.09800851,4,0
4147,5146,0.05,2.96811881,0.095444,4,12
4148,5147,0.05,0.86651712,0.10007792,4,12
4149,5148,0.05,2.96141152,0.09754914,4,1
4150,5149,0.05,2.0293492,0.09425882,4,8
4151,5150,0.05,3.89575053,0.11031437,4,12
4152,5151,0.05,1.91909942,0.09227049,4,3
4153,5152,0.05,2.86678091,0.08994466,4,0
4154,5153,0.05,2.57379942,0.09401842,4,3
4155,5154,0.05,1.9361375,0.11160102,4,8
4156,5155,0.05,1.98972618,0.09728633,4,5
4157,5156,0.05,3.75932433,0.10619965,4,12
4158,5157,0.05,1.96012948,0.10000059,4,1
4159,5158,0.05,1.77629414,0.09556472,5,1
4160,5159,0.05,2.58197993,0.10259009,4,12
4161,5160,0.05,1.77699878,0.08402221,4,5
4162,5161,0.05,2.97770283,0.10275812,4,3
4163,5162,0.05,2.95499325,0.09122819,4,8
4164,5163,0.05,1.46204263,0.10239759,4,8
4165,5164,0.05,2.11457981,0.10383562,4,0
4166,5165,0.05,4.01425974,0.09836347,5,1
4167,5166,0.05,2.76622519,0.10835801,4,0
4168,5167,0.05,2.93548743,0.09040384,4,8
4169,5168,0.05,0.74115687,0.08933736,4,8
4170,5169,0.05,0.7029459,0.08398755,4,1
4171,5170,0.05,2.9409293,0.08883285,4,3
4172,5171,0.05,0.75893789,0.09696822,4,1
4173,5172,0.05,3.99327786,0.09518832,5,12
4174,5173,0.05,1.84156827,0.10567111,4,1
4175,5174,0.05,3.73869249,0.09272782,4,0
4176,5175,0.05,3.97965206,0.08595557,5,3
4177,5176,0.05,3.70310565,0.09916336,4,8
4178,5177,0.05,3.70238996,0.09971271,4,8
4179,5178,0.05,1.12431615,0.09209052,4,8
4180,5179,0.05,3.01220811,0.11074911,5,0
4181,5180,0.05,2.66525139,0.10084693,4,0
4182,5181,0.05,0.15368858,0.08980864,4,5
4183,5182,0.05,2.69742776,0.09520787,4,8
4184,5183,0.05,2.62762141,0.09253476,4,0
4185,5184,0.05,3.02989145,0.0942769,5,1
4186,5185,0.05,2.46681995,0.09947339,4,1
4187,5186,0.05,2.59900919,0.1069696,4,5
4188,5187,0.05,2.22610014,0.0898938,4,0
4189,5188,0.05,3.72052539,0.0904252,4,0
4190,5189,0.05,3.75548918,0.08610919,4,0
4191,5190,0.05,1.72837881,0.10620236,4,8
4192,5191,0.05,3.74975444,0.08347686,4,12
4193,5192,0.05,1.49404639,0.09106705,4,12
4194,5193,0.05,3.68631946,0.1121814,4,1
4195,5194,0.05,3.0037748,0.09449154,4,3
4196,5195,0.05,2.513294,0.09750123,4,3
4197,5196,0.05,2.90733838,0.10448976,5,3
4198,5197,0.05,2.84191729,0.0881141,4,3
4199,5198,0.05,0.67384904,0.10276099,4,5
4200,5199,0.05,1.12934773,0.0932364,4,3
4201,5200,0.05,3.79858006,0.09322248,4,8
4202,5201,0.05,2.96055121,0.08771541,5,1
4203,5202,0.05,2.90527603,0.08874859,4,12
4204,5203,0.05,1.78957616,0.09863277,4,3
4205,5204,0.05,1.67897428,0.08785021,4,12
4206,5205,0.05,1.03530492,0.11254194,4,3
4207,5206,0.05,1.60685068,0.09383474,4,8
4208,5207,0.05,3.96667848,0.10161625,5,1
4209,5208,0.05,1.68886226,0.10780907,4,12
4210,5209,0.05,2.46449279,0.0903935,4,5
4211,5210,0.05,2.83877503,0.09415813,4,12
4212,5211,0.05,3.80718806,0.09613681,4,5
4213,5212,0.05,3.05325735,0.10429742,5,0
4214,5213,0.05,3.05483151,0.10551263,5,0
4215,5214,0.05,0.77662063,0.10403534,4,8
4216,5215,0.05,2.97919171,0.0971462,4,1
4217,5216,0.05,1.10554866,0.10364132,4,1
4218,5217,0.05,1.67475279,0.09470499,4,3
4219,5218,0.05,2.71161971,0.09537333,4,0
4220,5219,0.05,3.76584545,0.09321439,4,0
4221,5220,0.05,1.73804063,0.08132414,4,12
4222,5221,0.05,3.79547336,0.09146379,4,8
4223,5222,0.05,3.06248794,0.09063066,5,0
4224,5223,0.05,2.72505505,0.08126129,4,8
4225,5224,0.05,1.95106304,0.09187891,4,0
4226,5225,0.05,1.91080639,0.09072465,4,12
4227,5226,0.05,2.79630237,0.09206573,4,8
4228,5227,0.05,2.87087785,0.0869426,4,3
4229,5228,0.05,1.54923224,0.09711484,4,5
4230,5229,0.05,3.94419906,0.10536837,5,0
4231,5230,0.05,1.93658806,0.09228667,4,3
4232,5231,0.05,2.97782441,0.09906592,5,1
4233,5232,0.05,3.76032954,0.10312085,4,8
4234,5233,0.05,2.64843112,0.10170445,4,12
4235,5234,0.05,2.59583796,0.10459648,4,5
4236,5235,0.05,2.8385071,0.09998763,4,1
4237,5236,0.05,2.69075184,0.08627336,4,8
4238,5237,0.05,2.98588135,0.09472622,4,12
4239,5238,0.05,2.6369985,0.08782437,4,1
4240,5239,0.05,2.94999993,0.10994757,4,12
4241,5240,0.05,2.9321125,0.11743807,4,8
4242,5241,0.05,2.89347885,0.08795817,5,0
4243,5242,0.05,2.72807106,0.1025979,4,8
4244,5243,0.05,2.83963156,0.09406702,4,1
4245,5244,0.05,2.02470519,0.0882139,5,5
4246,5245,0.05,1.66956555,0.09784772,5,1
4247,5246,0.05,3.72703279,0.10379667,4,5
4248,5247,0.05,2.58632808,0.08592335,4,5
4249,5248,0.05,1.33219583,0.089717,4,12
4250,5249,0.05,2.93644982,0.10153777,4,12
4251,5250,0.05,3.70156045,0.10403651,4,8
4252,5251,0.05,3.81398784,0.10719534,4,8
4253,5252,0.05,2.86785184,0.09923724,4,1
4254,5253,0.05,2.90425309,0.0933804,4,5
4255,5254,0.05,1.76253197,0.10216921,5,5
4256,5255,0.05,3.69857517,0.09750114,4,3
4257,5256,0.05,1.14930649,0.09874658,4,8
4258,5257,0.05,0.6809446,0.10820266,5,0
4259,5258,0.05,3.02157471,0.09599208,5,0
4260,5259,0.05,3.74730269,0.09721693,4,3
4261,5260,0.05,2.57894573,0.0884755,4,3
4262,5261,0.05,2.54069498,0.10344952,4,1
4263,5262,0.05,3.97054959,0.09260492,5,1
4264,5263,0.05,3.73584761,0.09826651,4,0
4265,5264,0.05,2.12746667,0.09546228,5,5
4266,5265,0.05,3.75823862,0.08120138,4,12
4267,5266,0.05,1.37298141,0.08877571,4,12
4268,5267,0.05,2.74775407,0.08646131,4,5
4269,5268,0.05,2.52950415,0.08916294,4,3
4270,5269,0.05,1.84873953,0.10170156,4,8
4271,5270,0.05,2.5587582,0.09583858,4,3
4272,5271,0.05,2.04718193,0.09455671,5,1
4273,5272,0.05,2.97092678,0.09925756,5,0
4274,5273,0.05,2.84500795,0.11042084,4,12
4275,5274,0.05,2.30058299,0.10863485,4,12
4276,5275,0.05,2.94476728,0.09293879,4,5
4277,5276,0.05,2.79118547,0.10197686,5,5
4278,5277,0.05,1.79349696,0.09242054,4,3
4279,5278,0.05,1.76411176,0.09541332,5,1
4280,5279,0.05,1.68295612,0.0984039,4,3
4281,5280,0.05,3.70590534,0.0897639,4,0
4282,5281,0.05,3.87164951,0.09332749,4,5
4283,5282,0.05,2.7628646,0.08957722,4,1
4284,5283,0.05,3.06678529,0.10653363,5,0
4285,5284,0.05,1.50101683,0.08621926,4,8
4286,5285,0.05,2.93736534,0.09034228,4,12
4287,5286,0.05,2.8855668,0.083502,4,3
4288,5287,0.05,1.43000673,0.09105041,4,3
4289,5288,0.05,2.97991846,0.09701798,4,0
4290,5289,0.05,2.91289087,0.08108002,4,0
4291,5290,0.05,2.50203472,0.09242802,4,3
4292,5291,0.05,3.8853646,0.11365757,4,8
4293,5292,0.05,2.41977026,0.1000714,5,1
4294,5293,0.05,1.71818975,0.09322283,4,3
4295,5294,0.05,1.85836879,0.10458928,4,12
4296,5295,0.05,1.50503534,0.07994907,4,12
4297,5296,0.05,2.97180196,0.10828315,4,5
4298,5297,0.05,1.86367416,0.08906334,4,1
4299,5298,0.05,3.01488365,0.10350202,4,0
4300,5299,0.05,2.82808047,0.120433,4,8
4301,5300,0.05,2.62761189,0.09378128,4,1
4302,5301,0.05,3.79132195,0.10036251,4,3
4303,5302,0.05,2.93427491,0.08544012,4,3
4304,5303,0.05,1.8723162,0.0916993,4,8
4305,5304,0.05,3.73504477,0.11040281,4,0
4306,5305,0.05,3.00740044,0.09156432,4,0
4307,5306,0.05,4.03927712,0.10449742,5,12
4308,5307,0.05,3.6944777,0.11003569,4,12
4309,5308,0.05,1.51680572,0.09786986,4,12
4310,5309,0.05,2.10784491,0.09958623,4,5
4311,5310,0.05,0.01334154,0.09473144,5,1
4312,5311,0.05,2.71589585,0.12194553,4,3
4313,5312,0.05,3.13292718,0.09052057,4,8
4314,5313,0.05,3.7351589,0.10574849,4,8
4315,5314,0.05,2.14717018,0.10151027,5,1
4316,5315,0.05,3.0648797,0.10869197,4,0
4317,5316,0.05,1.76070601,0.08914988,5,1
4318,5317,0.05,1.31499329,0.09059742,4,12
4319,5318,0.05,2.76486524,0.10764913,4,0
4320,5319,0.05,3.69023239,0.09995411,4,5
4321,5320,0.05,3.67137357,0.08585972,4,5
4322,5321,0.05,2.71049566,0.09192391,4,1
4323,5322,0.05,2.70886538,0.10376045,4,0
4324,5323,0.05,1.95477374,0.10243915,4,1
4325,5324,0.05,2.88313182,0.10358755,4,3
4326,5325,0.05,1.48849457,0.09365832,4,8
4327,5326,0.05,1.99731687,0.1009708,4,12
4328,5327,0.05,1.82163235,0.08754115,5,1
4329,5328,0.05,2.01336826,0.09165072,4,12
4330,5329,0.05,2.73754635,0.09286693,4,3
4331,5330,0.05,0.52608801,0.09954788,4,12
4332,5331,0.05,3.95816567,0.11137234,5,0
4333,5332,0.05,2.89194352,0.09762145,4,3
4334,5333,0.05,2.74254493,0.09413825,4,1
4335,5334,0.05,3.73245325,0.08573623,4,8
4336,5335,0.05,2.9727715,0.09279437,4,12
4337,5336,0.05,0.71627672,0.10996429,4,8
4338,5337,0.05,3.6778182,0.09185714,4,8
4339,5338,0.05,2.76896992,0.09126091,4,8
4340,5339,0.05,2.5779682,0.08620739,4,3
4341,5340,0.05,2.72383563,0.10301383,4,1
4342,5341,0.05,1.75196553,0.08698097,4,12
4343,5342,0.05,2.75388905,0.10690762,4,8
4344,5343,0.05,1.8797512,0.1039651,4,8
4345,5344,0.05,1.98715054,0.10199293,4,1
4346,5345,0.05,2.83573895,0.08956549,4,1
4347,5346,0.05,2.5773639,0.08606552,4,12
4348,5347,0.05,3.02409706,0.11219495,4,8
4349,5348,0.05,0.61077969,0.10577596,4,8
4350,5349,0.05,1.54849047,0.10565807,4,1
4351,5350,0.05,2.90604074,0.120924,4,3
4352,5351,0.05,1.57575379,0.09270082,4,0
4353,5352,0.05,2.81241466,0.08526895,4,3
4354,5353,0.05,1.43399397,0.10151703,4,0
4355,5354,0.05,2.79891454,0.10106262,4,12
4356,5355,0.05,2.97895842,0.09780567,4,12
4357,5356,0.05,2.0305586,0.09814915,4,5
4358,5357,0.05,2.8876323,0.10425656,4,0
4359,5358,0.05,3.79219577,0.10721258,4,12
4360,5359,0.05,4.0728591,0.10544333,5,5
4361,5360,0.05,2.74287777,0.10227877,4,8
4362,5361,0.05,2.99338249,0.11394779,4,8
4363,5362,0.05,2.51583748,0.09226527,4,5
4364,5363,0.05,1.4989026,0.10223996,4,12
4365,5364,0.05,3.74052902,0.09868612,4,0
4366,5365,0.05,0.7477772,0.09739241,4,3
4367,5366,0.05,3.85449683,0.11740389,4,12
4368,5367,0.05,0.91708773,0.09399799,4,0
4369,5368,0.05,2.41637201,0.10211928,4,12
4370,5369,0.05,3.11038683,0.09476889,5,1
4371,5370,0.05,2.823023,0.09539368,4,5
4372,5371,0.05,3.11800304,0.10758178,4,12
4373,5372,0.05,2.93740342,0.09659494,4,3
4374,5373,0.05,3.81082581,0.09982269,4,1
4375,5374,0.05,3.76602177,0.09180481,4,1
4376,5375,0.05,0.82501641,0.0847426,4,12
4377,5376,0.05,2.614852,0.07356937,4,0
4378,5377,0.05,1.98390133,0.09872562,4,1
4379,5378,0.05,3.74297482,0.10091663,4,3
4380,5379,0.05,3.70199023,0.08875693,4,12
4381,5380,0.05,2.96194215,0.10285801,4,1
4382,5381,0.05,2.70134177,0.08645334,4,5
4383,5382,0.05,1.07236349,0.09628635,4,1
4384,5383,0.05,2.87396421,0.07811625,4,0
4385,5384,0.05,2.53504485,0.09646698,4,8
4386,5385,0.05,2.78648139,0.11141691,4,12
4387,5386,0.05,0.79555942,0.09246981,4,8
4388,5387,0.05,3.69198224,0.09319991,4,1
4389,5388,0.05,2.77309433,0.09413346,4,3
4390,5389,0.05,2.52686107,0.10905434,4,12
4391,5390,0.05,3.8156075,0.10707866,4,1
4392,5391,0.05,2.94433096,0.11276126,4,3
4393,5392,0.05,2.51781227,0.09680807,4,5
4394,5393,0.05,2.70246907,0.10535359,4,3
4395,5394,0.05,1.76331939,0.08775496,4,1
4396,5395,0.05,0.62746423,0.11142064,4,3
4397,5396,0.05,1.71184007,0.12885075,4,8
4398,5397,0.05,3.16542671,0.1056897,4,0
4399,5398,0.05,0.16123274,0.08483267,4,3
4400,5399,0.05,2.38581229,0.10077359,4,0
4401,5400,0.05,3.78418627,0.09764007,4,8
4402,5401,0.05,1.62229533,0.10724832,4,1
4403,5402,0.05,1.90965107,0.10098855,4,3
4404,5403,0.05,2.60206203,0.09612975,4,12
4405,5404,0.05,2.47303862,0.09774033,4,5
4406,5405,0.05,2.57022313,0.08666595,4,12
4407,5406,0.05,2.00658804,0.09581182,4,3
4408,5407,0.05,1.81712374,0.09850221,4,3
4409,5408,0.05,3.01062178,0.09560891,4,0
4410,5409,0.05,2.85332074,0.09566803,4,12
4411,5410,0.05,2.00412596,0.09483011,4,3
