episode,seed,epsilon,train_return,train_loss,steps,z_steps
3684,204683,0.05,2.00490668,0.09987806,4,1
3685,204684,0.05,2.40267521,0.07627296,4,8
3686,204685,0.05,3.66505568,0.08986856,4,1
3687,204686,0.05,1.56384484,0.09530726,4,8
3688,204687,0.05,3.63535747,0.09635935,4,0
3689,204688,0.05,3.7679745,0.10867156,4,1
3690,204689,0.05,1.54228496,0.099941,4,5
3691,204690,0.05,2.79607561,0.10102306,4,1
3692,204691,0.05,3.75399211,0.08991957,4,0
3693,204692,0.05,3.0248467,0.09379282,4,0
3694,204693,0.05,0.03059472,0.10019456,5,0
3695,204694,0.05,2.77878265,0.11141976,5,0
3696,204695,0.05,2.93891907,0.09847314,4,12
3697,204696,0.05,3.73403916,0.09611597,4,3
3698,204697,0.05,2.11888549,0.09616976,4,8
3699,204698,0.05,3.70366783,0.10097334,4,5
3700,204699,0.05,0.77787786,0.10963537,4,1
3701,204700,0.05,3.27763825,0.10035454,4,12
3702,204701,0.05,2.6231086,0.07874065,4,8
3703,204702,0.05,3.68336406,0.0907558,4,0
3704,204703,0.05,4.00002465,0.08605159,5,1
3705,204704,0.05,2.93550747,0.10460034,4,8
3706,204705,0.05,2.71026307,0.1096138,4,0
3707,204706,0.05,1.75420473,0.10931314,4,1
3708,204707,0.05,1.64730703,0.09809607,4,0
3709,204708,0.05,2.83506187,0.09962624,4,8
3710,204709,0.05,2.83592958,0.09248667,4,5
3711,204710,0.05,3.81421212,0.10589837,4,0
3712,204711,0.05,3.84719273,0.10083617,4,0
3713,204712,0.05,2.81056961,0.0885171,4,5
3714,204713,0.05,3.03135464,0.08700443,4,0
3715,204714,0.05,2.95413467,0.09563663,4,5
3716,204715,0.05,1.50943505,0.10274846,4,0
3717,204716,0.05,3.18277339,0.09310243,4,12
3718,204717,0.05,2.70507942,0.0986989,4,1
3719,204718,0.05,2.66874702,0.08775025,4,8
3720,204719,0.05,2.89201613,0.09574417,5,12
3721,204720,0.05,3.00397837,0.09792639,5,0
3722,204721,0.05,2.93931763,0.08407425,4,8
3723,204722,0.05,3.69384853,0.09454939,4,0
3724,204723,0.05,3.76063005,0.10397579,4,1
3725,204724,0.05,1.11599524,0.09542947,5,0
3726,204725,0.05,1.27205549,0.07552362,4,3
3727,204726,0.05,1.96585086,0.09603143,4,12
3728,204727,0.05,1.85535166,0.10655171,4,8
3729,204728,0.05,2.83397153,0.09999915,4,5
3730,204729,0.05,3.64782133,0.08870607,4,5
3731,204730,0.05,0.70507002,0.10484846,4,3
3732,204731,0.05,3.65995148,0.10091907,4,12
3733,204732,0.05,1.97445557,0.09753659,4,3
3734,204733,0.05,2.89097828,0.08464664,4,0
3735,204734,0.05,-0.29273709,0.09600356,4,1
3736,204735,0.05,2.75766431,0.09799071,5,3
3737,204736,0.05,1.39643339,0.09040398,4,3
3738,204737,0.05,2.9173957,0.09425586,4,8
3739,204738,0.05,3.67175998,0.08850384,4,12
3740,204739,0.05,3.84000421,0.10689969,4,5
3741,204740,0.05,3.5989781,0.09961271,4,5
3742,204741,0.05,2.50250588,0.10018077,4,12
3743,204742,0.05,3.12651648,0.10062154,5,1
3744,204743,0.05,1.91370294,0.10718128,4,1
3745,204744,0.05,2.49463727,0.09349957,4,5
3746,204745,0.05,2.45416536,0.10134329,4,12
3747,204746,0.05,1.84746084,0.10138557,4,12
3748,204747,0.05,2.69771162,0.09423989,4,0
3749,204748,0.05,3.75383626,0.08679693,4,12
3750,204749,0.05,1.68476652,0.1025405,4,8
3751,204750,0.05,2.91278862,0.08386032,4,12
3752,204751,0.05,1.71503933,0.08350935,4,1
3753,204752,0.05,1.96431891,0.09783404,4,12
3754,204753,0.05,2.76611189,0.10241706,4,5
3755,204754,0.05,1.90975428,0.09993839,4,12
3756,204755,0.05,3.82083389,0.08421273,4,12
3757,204756,0.05,1.6760815,0.10315328,4,8
3758,204757,0.05,2.45772953,0.09863452,4,3
3759,204758,0.05,3.8206177,0.09858398,4,12
3760,204759,0.05,2.93379153,0.09169807,4,8
3761,204760,0.05,0.91591572,0.09797465,4,1
3762,204761,0.05,2.0956423,0.10564286,4,0
3763,204762,0.05,3.73015148,0.10047561,4,1
3764,204763,0.05,1.86463506,0.11171653,4,0
3765,204764,0.05,3.71766164,0.09592007,4,3
3766,204765,0.05,3.70574197,0.10394723,4,12
3767,204766,0.05,0.73617027,0.10172732,4,3
3768,204767,0.05,2.78012821,0.09299389,4,0
3769,204768,0.05,3.02632698,0.11937793,4,3
3770,204769,0.05,1.92554858,0.09794668,4,0
3771,204770,0.05,2.5152759,0.0979579,4,3
3772,204771,0.05,3.961162,0.09195299,5,0
3773,204772,0.05,1.86824623,0.10578865,4,12
3774,204773,0.05,2.69998614,0.09094675,4,0
3775,204774,0.05,2.4715651,0.10799886,4,5
3776,204775,0.05,0.72330146,0.11154887,4,8
3777,204776,0.05,3.4945666,0.09636894,5,0
3778,204777,0.05,0.91734331,0.10697813,4,8
3779,204778,0.05,1.72762739,0.08404791,4,1
3780,204779,0.05,2.82123569,0.08083554,4,1
3781,204780,0.05,3.7371965,0.10711862,4,0
3782,204781,0.05,2.53275172,0.10012127,4,8
3783,204782,0.05,1.88063768,0.09036168,4,3
3784,204783,0.05,3.05924553,0.10111107,4,5
3785,204784,0.05,2.48377084,0.10931696,4,3
3786,204785,0.05,1.48978649,0.09668087,4,5
3787,204786,0.05,4.00486461,0.08707761,5,8
3788,204787,0.05,2.8663414,0.1053297,4,8
3789,204788,0.05,1.38781991,0.09170809,4,8
3790,204789,0.05,2.4113564,0.10011255,4,12
3791,204790,0.05,2.52813818,0.09675873,4,0
3792,204791,0.05,2.85063677,0.09563827,4,12
3793,204792,0.05,3.08135472,0.09744832,4,12
3794,204793,0.05,1.87230129,0.08424998,4,0
3795,204794,0.05,1.51781975,0.1036571,4,8
3796,204795,0.05,2.78652891,0.1012654,4,8
3797,204796,0.05,3.80043483,0.09074665,4,5
3798,204797,0.05,2.91234132,0.10313723,4,5
3799,204798,0.05,3.74424813,0.08846736,4,3
3800,204799,0.05,1.87295371,0.07978381,4,8
3801,204800,0.05,2.64746009,0.10634575,4,3
3802,204801,0.05,0.58635182,0.09785808,4,3
3803,204802,0.05,3.7572098,0.1050418,4,12
3804,204803,0.05,3.833896,0.10389686,4,8
3805,204804,0.05,2.86891846,0.11197752,4,5
3806,204805,0.05,1.98758804,0.10712552,4,5
3807,204806,0.05,3.81390969,0.09804406,4,12
3808,204807,0.05,2.92930411,0.10524354,5,0
3809,204808,0.05,2.51037473,0.09931383,4,5
3810,204809,0.05,1.95484691,0.09684259,4,12
3811,204810,0.05,2.80277684,0.09071868,4,12
3812,204811,0.05,1.80119744,0.10690409,4,12
3813,204812,0.05,2.73595024,0.08117024,4,5
3814,204813,0.05,2.90139944,0.09684363,4,5
3815,204814,0.05,4.0421556,0.09906418,5,1
3816,204815,0.05,2.87830222,0.08761751,4,12
3817,204816,0.05,3.73928009,0.10584964,4,3
3818,204817,0.05,1.74680914,0.09378039,4,8
3819,204818,0.05,1.60628328,0.09862914,4,12
3820,204819,0.05,3.69302566,0.12364241,4,8
3821,204820,0.05,3.78355829,0.10397899,4,5
3822,204821,0.05,3.78687103,0.10450533,4,8
3823,204822,0.05,1.93895243,0.10022919,4,12
3824,204823,0.05,3.88325284,0.08364493,4,8
3825,204824,0.05,3.80751238,0.10331382,4,0
3826,204825,0.05,1.61680886,0.09885377,4,8
3827,204826,0.05,2.71171327,0.09067055,4,3
3828,204827,0.05,0.6536511,0.09785662,4,5
3829,204828,0.05,3.72894223,0.10425788,4,5
3830,204829,0.05,3.63691965,0.10071634,4,8
3831,204830,0.05,1.80010182,0.09993464,4,1
3832,204831,0.05,3.76368824,0.10516826,4,12
3833,204832,0.05,2.856151,0.10058449,4,5
3834,204833,0.05,2.56511525,0.08003587,4,12
3835,204834,0.05,1.85500605,0.10239712,4,12
3836,204835,0.05,3.66486549,0.10533924,4,5
3837,204836,0.05,3.68743616,0.09673822,4,3
3838,204837,0.05,2.85301668,0.10832591,4,0
3839,204838,0.05,2.80356493,0.08797075,4,12
3840,204839,0.05,3.72897574,0.11900802,4,1
3841,204840,0.05,1.68202511,0.10918338,4,8
3842,204841,0.05,3.86508752,0.07991188,4,3
3843,204842,0.05,3.23944181,0.09964019,4,3
3844,204843,0.05,2.91948262,0.08650166,4,5
3845,204844,0.05,2.9075654,0.09756247,4,1
3846,204845,0.05,2.93904243,0.086807,4,0
3847,204846,0.05,2.99329531,0.10080437,4,8
3848,204847,0.05,3.67308674,0.09219248,4,8
3849,204848,0.05,2.83504142,0.08487708,4,5
3850,204849,0.05,3.76709055,0.09699956,4,5
3851,204850,0.05,0.90992983,0.10976298,4,3
3852,204851,0.05,3.77849154,0.09729526,4,0
3853,204852,0.05,3.77384536,0.08338675,4,8
3854,204853,0.05,2.90640165,0.09537874,4,8
3855,204854,0.05,3.82182292,0.08930665,4,5
3856,204855,0.05,1.9029118,0.0936509,4,12
3857,204856,0.05,1.97468149,0.12735739,4,3
3858,204857,0.05,2.72791903,0.09632888,4,5
3859,204858,0.05,1.91024638,0.09273583,4,3
3860,204859,0.05,2.93794276,0.08022637,4,8
3861,204860,0.05,2.92412443,0.08109542,4,12
3862,204861,0.05,1.86647615,0.09393143,4,12
3863,204862,0.05,2.52290194,0.1054296,4,12
3864,204863,0.05,1.12162202,0.08384347,4,1
3865,204864,0.05,1.98992601,0.09800506,4,0
3866,204865,0.05,1.72671086,0.10350434,4,12
3867,204866,0.05,3.86390408,0.08773968,4,1
3868,204867,0.05,1.63187961,0.0892517,4,3
3869,204868,0.05,2.5863597,0.08948922,4,5
3870,204869,0.05,3.70896697,0.09328794,4,0
3871,204870,0.05,0.65026227,0.09747079,4,12
3872,204871,0.05,0.80306123,0.09818077,4,12
3873,204872,0.05,3.03467124,0.09508083,4,1
3874,204873,0.05,2.56623942,0.09356313,4,0
3875,204874,0.05,3.74411293,0.08134674,4,8
3876,204875,0.05,3.73288456,0.09969538,4,12
3877,204876,0.05,2.29100762,0.10268922,4,3
3878,204877,0.05,2.93830188,0.08083543,4,1
3879,204878,0.05,2.58354421,0.10172084,4,12
3880,204879,0.05,1.86552938,0.09599787,4,1
3881,204880,0.05,0.70348825,0.08776075,4,12
3882,204881,0.05,2.48289293,0.11819804,4,3
3883,204882,0.05,2.78889604,0.09829245,4,0
3884,204883,0.05,3.73105139,0.10148071,4,8
3885,204884,0.05,1.1875349,0.09978317,4,0
3886,204885,0.05,2.54142593,0.10144035,4,8
3887,204886,0.05,3.74503218,0.08056676,4,8
3888,204887,0.05,2.80110056,0.09624266,4,0
3889,204888,0.05,3.15843752,0.09257751,4,5
3890,204889,0.05,4.03450656,0.09987008,5,0
3891,204890,0.05,3.695092,0.10064926,4,8
3892,204891,0.05,2.86226581,0.0978945,4,3
3893,204892,0.05,2.56294362,0.0923309,4,12
3894,204893,0.05,0.80201837,0.09458163,4,3
3895,204894,0.05,3.79385565,0.08858578,4,3
3896,204895,0.05,1.49924654,0.08889177,4,1
3897,204896,0.05,1.43138043,0.09039362,4,1
3898,204897,0.05,2.87180475,0.09973702,4,0
3899,204898,0.05,3.78134489,0.11258935,4,5
3900,204899,0.05,2.72778641,0.10094381,4,12
3901,204900,0.05,3.72860698,0.09946916,4,5
3902,204901,0.05,3.76000744,0.09661747,4,3
3903,204902,0.05,2.64143075,0.08115012,4,0
3904,204903,0.05,3.98785508,0.09728456,5,5
3905,204904,0.05,2.74358222,0.08392094,4,5
3906,204905,0.05,2.84049503,0.09061402,4,5
3907,204906,0.05,2.95489191,0.09861458,4,5
3908,204907,0.05,3.71875907,0.09931032,4,5
3909,204908,0.05,2.93958008,0.0971069,5,1
3910,204909,0.05,2.80981029,0.09995385,4,0
3911,204910,0.05,2.59383294,0.09479669,4,8
3912,204911,0.05,2.87889306,0.09923516,4,5
3913,204912,0.05,2.50253855,0.10863719,4,3
3914,204913,0.05,1.68579261,0.11442494,4,5
3915,204914,0.05,1.96328005,0.08936075,4,12
3916,204915,0.05,2.88714743,0.08967653,5,0
3917,204916,0.05,1.86521146,0.10323239,4,12
3918,204917,0.05,0.68378515,0.10139996,4,5
3919,204918,0.05,2.82145585,0.10774391,4,8
3920,204919,0.05,2.71191193,0.09689911,4,5
3921,204920,0.05,3.75495796,0.10145696,4,5
3922,204921,0.05,0.76516936,0.1001349,4,3
3923,204922,0.05,3.75195788,0.10007732,4,8
3924,204923,0.05,2.94054329,0.10076875,4,8
3925,204924,0.05,2.83682151,0.10255838,4,1
3926,204925,0.05,3.87644627,0.10663787,4,8
3927,204926,0.05,2.82629196,0.09277012,4,0
3928,204927,0.05,1.89945397,0.10857373,4,3
3929,204928,0.05,1.03266366,0.09359584,5,0
3930,204929,0.05,3.06839785,0.10280766,4,5
3931,204930,0.05,1.64607088,0.08327131,4,8
3932,204931,0.05,2.58568178,0.09412609,4,0
3933,204932,0.05,3.80661713,0.10535652,4,8
3934,204933,0.05,2.90055458,0.09650752,4,3
3935,204934,0.05,3.68889363,0.08953188,4,0
3936,204935,0.05,3.74897922,0.09784183,4,5
3937,204936,0.05,3.0088252,0.0947492,5,0
3938,204937,0.05,1.7180856,0.09468437,4,5
3939,204938,0.05,0.71760309,0.09278482,4,8
3940,204939,0.05,2.86276306,0.10648821,4,1
3941,204940,0.05,3.78418447,0.09698955,4,0
3942,204941,0.05,1.45667363,0.09858336,4,3
3943,204942,0.05,3.82238546,0.08269057,4,5
3944,204943,0.05,3.2486459,0.09058612,4,8
3945,204944,0.05,2.96709876,0.11432302,4,0
3946,204945,0.05,3.73413512,0.0984285,4,12
3947,204946,0.05,2.05152763,0.093769,4,8
3948,204947,0.05,2.98058727,0.09962246,4,1
3949,204948,0.05,1.78427043,0.0940115,4,1
3950,204949,0.05,2.99107673,0.0899724,4,3
3951,204950,0.05,3.87701733,0.10742333,4,5
3952,204951,0.05,2.91882279,0.10720393,4,5
3953,204952,0.05,2.80916275,0.10676271,4,8
3954,204953,0.05,2.91045351,0.0966206,4,8
3955,204954,0.05,1.98117156,0.0970377,4,12
3956,204955,0.05,3.04267911,0.09520624,5,1
3957,204956,0.05,1.90976465,0.09533964,4,5
3958,204957,0.05,2.14148837,0.09956806,4,8
3959,204958,0.05,2.68416628,0.10459663,4,0
3960,204959,0.05,3.00302506,0.09335314,4,0
3961,204960,0.05,2.64673816,0.11186857,4,3
3962,204961,0.05,3.7900864,0.08476319,4,8
3963,204962,0.05,3.07280733,0.09123448,5,1
3964,204963,0.05,0.72942794,0.10423972,4,3
3965,204964,0.05,1.2193596,0.09101098,4,8
3966,204965,0.05,1.93080071,0.09719013,4,1
3967,204966,0.05,3.79853489,0.09463005,4,3
3968,204967,0.05,3.84386165,0.10121911,4,8
3969,204968,0.05,2.74275874,0.09239765,4,3
3970,204969,0.05,2.74008784,0.09811023,4,12
3971,204970,0.05,2.65773452,0.09823773,4,12
3972,204971,0.05,2.02245019,0.10587062,5,0
3973,204972,0.05,2.80328158,0.09240319,4,12
3974,204973,0.05,3.69360416,0.1055742,4,5
3975,204974,0.05,3.71231229,0.10201708,4,5
3976,204975,0.05,2.69223848,0.09382921,4,0
3977,204976,0.05,3.2546614,0.10415122,4,5
3978,204977,0.05,2.97650209,0.09273375,4,12
3979,204978,0.05,2.98836429,0.10812546,4,5
3980,204979,0.05,2.70440063,0.09513402,4,5
3981,204980,0.05,3.69640459,0.09997509,4,0
3982,204981,0.05,2.55925062,0.08900182,4,5
3983,204982,0.05,2.47707262,0.09722304,4,3
3984,204983,0.05,2.51767269,0.09305448,4,8
3985,204984,0.05,3.8007536,0.10163231,4,8
3986,204985,0.05,1.92929128,0.09272648,4,12
3987,204986,0.05,3.75196865,0.09925666,4,8
3988,204987,0.05,1.78229616,0.08620206,5,12
3989,204988,0.05,1.96011401,0.09583046,4,12
3990,204989,0.05,3.05837574,0.10083906,5,0
3991,204990,0.05,2.76364682,0.09126316,4,0
3992,204991,0.05,3.7273037,0.09284622,4,8
3993,204992,0.05,2.82462937,0.10569652,4,1
3994,204993,0.05,3.7028551,0.09320346,4,1
3995,204994,0.05,2.69880171,0.09508885,4,8
3996,204995,0.05,2.35268612,0.10003782,4,12
3997,204996,0.05,2.81448313,0.08498297,4,0
3998,204997,0.05,3.76505502,0.08657486,4,3
3999,204998,0.05,1.70429769,0.10323803,4,12
4000,204999,0.05,2.4838273,0.09189043,4,5
4001,205000,0.05,3.80350091,0.0876412,4,3
4002,205001,0.05,2.8341576,0.0948141,5,1
4003,205002,0.05,2.62181556,0.08768853,4,5
4004,205003,0.05,1.83974382,0.0966011,4,12
4005,205004,0.05,1.46315908,0.09494521,4,0
4006,205005,0.05,4.03317855,0.09382271,5,0
4007,205006,0.05,3.68094725,0.09926111,4,1
4008,205007,0.05,2.09111509,0.09174427,4,5
4009,205008,0.05,3.7433253,0.09523024,4,12
4010,205009,0.05,2.74463421,0.10827747,4,3
4011,205010,0.05,1.44063467,0.10741242,4,12
4012,205011,0.05,0.75652999,0.09799899,4,8
4013,205012,0.05,1.46205002,0.09886499,4,0
4014,205013,0.05,3.77729148,0.09799565,4,0
4015,205014,0.05,1.63524504,0.10266679,4,1
4016,205015,0.05,2.8897274,0.10208007,4,0
4017,205016,0.05,4.05327405,0.09221162,5,0
4018,205017,0.05,2.74060792,0.1041266,4,5
4019,205018,0.05,2.83869019,0.0955817,4,3
4020,205019,0.05,2.86466747,0.10175005,4,3
4021,205020,0.05,1.75896034,0.09398004,4,1
4022,205021,0.05,2.17684731,0.09458725,4,0
4023,205022,0.05,2.78255104,0.10853387,4,5
4024,205023,0.05,0.86057531,0.09322516,4,8
4025,205024,0.05,3.11716923,0.09469796,4,8
4026,205025,0.05,1.82628377,0.09054213,4,0
4027,205026,0.05,2.02560046,0.09534973,4,3
4028,205027,0.05,1.58183073,0.11240964,4,12
4029,205028,0.05,3.73252426,0.09694918,4,3
4030,205029,0.05,0.60637281,0.1016643,4,5
4031,205030,0.05,2.94356911,0.10610962,5,0
4032,205031,0.05,2.66167857,0.08947619,4,1
4033,205032,0.05,3.74903541,0.08874683,4,12
4034,205033,0.05,2.9331328,0.11453394,4,0
4035,205034,0.05,2.03416293,0.08093946,4,12
4036,205035,0.05,0.66733063,0.11302457,4,1
4037,205036,0.05,2.01940047,0.09364421,5,12
4038,205037,0.05,1.58463473,0.10239625,4,5
4039,205038,0.05,2.77198384,0.09406354,4,3
4040,205039,0.05,3.74363651,0.08934021,4,1
4041,205040,0.05,2.65875693,0.09421301,4,0
4042,205041,0.05,2.78881013,0.1064751,4,12
4043,205042,0.05,3.79440377,0.08300475,4,12
4044,205043,0.05,3.69550995,0.09924894,4,1
4045,205044,0.05,0.66902975,0.10362371,4,5
4046,205045,0.05,3.71298101,0.10098095,4,0
4047,205046,0.05,0.97155118,0.11290995,4,3
4048,205047,0.05,2.99627052,0.09654709,4,1
4049,205048,0.05,3.72335507,0.11125698,4,8
4050,205049,0.05,2.96343161,0.09975411,4,5
4051,205050,0.05,2.83404533,0.10143133,4,1
4052,205051,0.05,2.97307394,0.08902479,5,1
4053,205052,0.05,2.687739,0.10440642,4,3
4054,205053,0.05,3.88410859,0.09080314,4,1
4055,205054,0.05,2.72579672,0.09577515,4,3
4056,205055,0.05,2.83320817,0.1098506,4,12
4057,205056,0.05,2.29465548,0.0917216,4,12
4058,205057,0.05,1.71817626,0.10569844,4,3
4059,205058,0.05,1.64720894,0.09306745,4,12
4060,205059,0.05,1.7160233,0.09407799,4,1
4061,205060,0.05,2.56974325,0.10078894,4,5
4062,205061,0.05,3.67776543,0.09521751,4,0
4063,205062,0.05,3.76746019,0.09906596,4,8
4064,205063,0.05,3.68701521,0.10550634,4,0
4065,205064,0.05,2.84196154,0.10157645,4,0
4066,205065,0.05,1.71216203,0.09341862,4,12
4067,205066,0.05,3.07681245,0.09217082,5,1
4068,205067,0.05,1.99533805,0.09366227,4,3
4069,205068,0.05,2.95870884,0.11162035,4,5
4070,205069,0.05,2.93282278,0.10652463,4,1
4071,205070,0.05,2.91393395,0.10198351,4,12
4072,205071,0.05,2.10602016,0.10724834,4,8
4073,205072,0.05,2.5211493,0.1026055,4,3
4074,205073,0.05,3.15696739,0.09454398,4,8
4075,205074,0.05,2.04098219,0.08547745,4,1
4076,205075,0.05,2.63928434,0.1069502,4,8
4077,205076,0.05,3.68801999,0.10224999,4,5
4078,205077,0.05,2.68684614,0.10308706,4,3
4079,205078,0.05,3.7528028,0.10172292,4,5
4080,205079,0.05,2.23170565,0.0991242,4,12
4081,205080,0.05,0.78456131,0.11348386,4,3
4082,205081,0.05,3.66931198,0.09934262,4,3
4083,205082,0.05,1.82821654,0.12081291,4,5
4084,205083,0.05,2.90314759,0.10786878,5,5
4085,205084,0.05,3.00840575,0.08388921,4,1
4086,205085,0.05,2.71939266,0.1187556,4,1
4087,205086,0.05,2.49972307,0.09338948,4,1
4088,205087,0.05,3.0110461,0.10210361,4,8
4089,205088,0.05,2.67756668,0.08961829,4,12
4090,205089,0.05,2.96273245,0.0971381,5,3
4091,205090,0.05,2.75074054,0.09334392,4,12
4092,205091,0.05,1.83275863,0.09143035,4,0
4093,205092,0.05,3.82621461,0.08118208,4,3
4094,205093,0.05,2.04445861,0.10554729,4,3
4095,205094,0.05,3.71892786,0.09110888,4,3
4096,205095,0.05,3.74191574,0.09542799,4,3
4097,205096,0.05,2.87063715,0.11118327,4,0
4098,205097,0.05,3.61340641,0.09383354,4,1
4099,205098,0.05,1.9048132,0.10360263,4,1
4100,205099,0.05,3.78762009,0.10942083,4,1
4101,205100,0.05,2.71253765,0.09217568,4,8
4102,205101,0.05,1.89818135,0.09127779,4,0
4103,205102,0.05,2.71952895,0.09358435,4,5
4104,205103,0.05,2.82393231,0.09429348,4,5
4105,205104,0.05,3.79792258,0.09515652,4,12
4106,205105,0.05,2.73228479,0.08490508,4,5
4107,205106,0.05,3.78455262,0.09519517,4,0
4108,205107,0.05,3.72180708,0.08277322,4,0
4109,205108,0.05,3.67878503,0.10487712,4,5
4110,205109,0.05,2.50250894,0.09057237,4,3
4111,205110,0.05,2.00140801,0.09444507,4,8
4112,205111,0.05,3.78710816,0.09773981,4,12
4113,205112,0.05,3.65404987,0.10646746,4,0
4114,205113,0.05,3.78884743,0.0935209,4,5
4115,205114,0.05,1.76036019,0.10417758,4,3
4116,205115,0.05,2.9636269,0.09689151,4,0
4117,205116,0.05,3.78938102,0.11702234,4,12
4118,205117,0.05,2.01792213,0.11098079,4,12
4119,205118,0.05,1.94557618,0.1105847,4,12
4120,205119,0.05,3.76970278,0.09607714,4,0
4121,205120,0.05,2.90165811,0.08532599,4,12
4122,205121,0.05,2.07109203,0.09177421,4,8
4123,205122,0.05,2.81962772,0.08867281,4,0
4124,205123,0.05,3.76266363,0.09180395,4,3
4125,205124,0.05,3.79626619,0.09595029,4,12
4126,205125,0.05,2.66827663,0.11080627,4,1
4127,205126,0.05,3.10466054,0.09486114,5,0
4128,205127,0.05,2.03111873,0.10240778,4,8
4129,205128,0.05,0.8935096,0.09039365,4,3
4130,205129,0.05,2.47657469,0.08905203,4,8
4131,205130,0.05,3.1317327,0.0931124,5,1
4132,205131,0.05,2.85481572,0.08932175,4,5
4133,205132,0.05,1.90699993,0.09591114,4,1
4134,205133,0.05,3.90033894,0.09907716,4,5
4135,205134,0.05,2.93627697,0.09992284,4,0
4136,205135,0.05,1.84126694,0.09040326,4,3
4137,205136,0.05,2.92855604,0.1151461,4,1
4138,205137,0.05,1.58203742,0.09891114,4,12
4139,205138,0.05,2.60874617,0.09484793,4,5
4140,205139,0.05,3.79105276,0.12102605,4,8
4141,205140,0.05,2.51354966,0.10230419,4,8
4142,205141,0.05,2.04437107,0.09842152,5,0
4143,205142,0.05,3.64539966,0.0978134,4,3
4144,205143,0.05,3.60164282,0.08905671,4,5
4145,205144,0.05,2.92776615,0.10885856,4,8
4146,205145,0.05,3.75783877,0.10003174,4,1
4147,205146,0.05,3.69991027,0.10790131,4,5
4148,205147,0.05,1.53294264,0.09138559,4,5
4149,205148,0.05,3.77537442,0.10548377,4,1
4150,205149,0.05,1.1095231,0.09092536,4,12
4151,205150,0.05,1.7964373,0.09857686,4,5
4152,205151,0.05,3.80150749,0.08462242,4,1
4153,205152,0.05,2.44748699,0.08349179,4,12
4154,205153,0.05,3.61758321,0.09257165,4,3
4155,205154,0.05,1.89592234,0.08455388,4,1
4156,205155,0.05,2.97116529,0.09253311,4,0
4157,205156,0.05,2.4384048,0.11057681,4,8
4158,205157,0.05,3.72734133,0.09791806,4,0
4159,205158,0.05,0.62231284,0.10063012,4,12
4160,205159,0.05,3.74126476,0.0939936,4,5
4161,205160,0.05,3.60847573,0.09463991,4,3
4162,205161,0.05,3.73469091,0.09357521,4,5
4163,205162,0.05,2.68352439,0.07866549,4,5
4164,205163,0.05,3.74787857,0.08702538,4,0
4165,205164,0.05,2.87496174,0.09420359,4,3
4166,205165,0.05,1.93038673,0.09220301,4,12
4167,205166,0.05,3.78631373,0.11036452,4,12
4168,205167,0.05,3.71027175,0.09131253,4,8
4169,205168,0.05,3.78427214,0.08600314,4,1
4170,205169,0.05,2.70516087,0.11046407,4,1
4171,205170,0.05,2.62512906,0.10537626,4,0
4172,205171,0.05,3.75476009,0.09211683,4,1
4173,205172,0.05,2.03502134,0.11536253,4,12
4174,205173,0.05,2.76465912,0.09799572,4,5
4175,205174,0.05,2.65400606,0.0980749,4,8
4176,205175,0.05,1.65154448,0.10077258,4,3
4177,205176,0.05,1.9347222,0.09305399,5,3
4178,205177,0.05,2.74029539,0.08126037,4,12
4179,205178,0.05,3.77972568,0.08586953,4,5
4180,205179,0.05,2.77533845,0.10721621,4,12
4181,205180,0.05,3.7564238,0.08429809,4,12
4182,205181,0.05,3.8393935,0.09971684,4,12
4183,205182,0.05,3.94323957,0.09087938,5,1
4184,205183,0.05,3.17753533,0.0991745,4,3
4185,205184,0.05,1.51828552,0.08955096,4,0
4186,205185,0.05,1.62520172,0.10483882,4,8
4187,205186,0.05,1.537287,0.10482513,4,0
4188,205187,0.05,1.82127026,0.08462247,4,3
4189,205188,0.05,2.44864474,0.09200592,4,8
4190,205189,0.05,3.76422356,0.10275611,4,0
4191,205190,0.05,3.9208475,0.07692305,4,8
4192,205191,0.05,3.70310725,0.09193381,4,8
4193,205192,0.05,1.48921096,0.08940508,4,3
4194,205193,0.05,3.68101199,0.08942428,4,3
4195,205194,0.05,2.78730954,0.09115144,4,12
4196,205195,0.05,2.52989862,0.08612845,4,5
4197,205196,0.05,3.85842144,0.1051714,4,12
4198,205197,0.05,1.90810734,0.08903443,4,5
4199,205198,0.05,3.68726692,0.08263767,4,8
4200,205199,0.05,3.78266565,0.09372371,4,3
4201,205200,0.05,3.73951349,0.08818499,4,0
4202,205201,0.05,2.97245467,0.10337553,4,5
4203,205202,0.05,1.95226879,0.09529961,4,1
4204,205203,0.05,0.74424056,0.09887099,4,3
4205,205204,0.05,2.98614223,0.09732281,4,12
4206,205205,0.05,2.67438528,0.09262268,4,8
4207,205206,0.05,3.79074428,0.08087303,4,0
4208,205207,0.05,0.61327055,0.09319228,4,12
4209,205208,0.05,3.86112794,0.09239578,4,0
4210,205209,0.05,2.40688911,0.10578476,4,5
4211,205210,0.05,1.5547834,0.08875089,4,1
4212,205211,0.05,3.74572879,0.07923155,4,5
4213,205212,0.05,2.65660563,0.10629969,4,1
4214,205213,0.05,2.75761508,0.08760419,4,0
4215,205214,0.05,2.99189855,0.10249614,4,8
4216,205215,0.05,1.88508441,0.09795564,5,1
4217,205216,0.05,3.73871607,0.09476332,4,8
4218,205217,0.05,0.89672218,0.09952162,4,5
4219,205218,0.05,2.98333654,0.09418683,4,12
4220,205219,0.05,2.5391188,0.08147643,4,0
