episode,seed,epsilon,train_return,train_loss,steps,z_steps
3928,304927,0.05,2.71438465,0.10621498,4,5
3929,304928,0.05,2.6546611,0.11767656,4,8
3930,304929,0.05,2.31102568,0.09599202,4,5
3931,304930,0.05,2.85078338,0.09143552,4,0
3932,304931,0.05,3.6438638,0.08983427,4,0
3933,304932,0.05,2.60237342,0.10676275,4,3
3934,304933,0.05,2.90321476,0.08942999,4,1
3935,304934,0.05,3.20172816,0.08616861,4,12
3936,304935,0.05,1.69431466,0.0944942,5,1
3937,304936,0.05,3.99697659,0.0928226,5,1
3938,304937,0.05,2.91801526,0.10633308,4,0
3939,304938,0.05,3.78066671,0.09435307,4,8
3940,304939,0.05,2.70764876,0.10850913,4,0
3941,304940,0.05,1.80312482,0.09195453,4,8
3942,304941,0.05,1.34846675,0.10983704,5,1
3943,304942,0.05,3.65387878,0.08907868,4,0
3944,304943,0.05,2.94419103,0.09010344,5,0
3945,304944,0.05,2.86582193,0.08978256,4,0
3946,304945,0.05,2.74093943,0.10652816,4,0
3947,304946,0.05,1.44374135,0.0938266,4,12
3948,304947,0.05,2.86847958,0.09576644,4,8
3949,304948,0.05,2.98106567,0.09451137,4,12
3950,304949,0.05,2.91066389,0.08653711,4,5
3951,304950,0.05,3.66594872,0.09449147,4,12
3952,304951,0.05,2.63742267,0.11347841,4,12
3953,304952,0.05,3.75791509,0.11140418,4,8
3954,304953,0.05,3.79045125,0.10593475,4,12
3955,304954,0.05,1.86957324,0.09711367,4,12
3956,304955,0.05,1.09683107,0.08711785,4,5
3957,304956,0.05,2.93795159,0.10247017,4,1
3958,304957,0.05,2.73028636,0.11798913,4,5
3959,304958,0.05,1.58954392,0.10917789,4,5
3960,304959,0.05,2.72228095,0.10572677,5,1
3961,304960,0.05,2.11602809,0.10733149,4,3
3962,304961,0.05,2.80281614,0.10219032,4,0
3963,304962,0.05,3.72751017,0.11471871,4,5
3964,304963,0.05,2.55664951,0.10086489,4,3
3965,304964,0.05,3.68001759,0.10044331,4,3
3966,304965,0.05,2.54621144,0.12128504,4,3
3967,304966,0.05,2.9122222,0.09082297,4,1
3968,304967,0.05,2.92321131,0.09711728,5,0
3969,304968,0.05,2.50210682,0.10381356,4,5
3970,304969,0.05,2.8969729,0.09739507,4,8
3971,304970,0.05,3.69459414,0.09981708,4,0
3972,304971,0.05,2.76192399,0.10709747,4,1
3973,304972,0.05,2.97661182,0.09169491,4,8
3974,304973,0.05,3.34449566,0.10643552,4,12
3975,304974,0.05,2.31064108,0.09724634,4,8
3976,304975,0.05,2.46676507,0.09913309,4,5
3977,304976,0.05,2.45943998,0.10451359,4,12
3978,304977,0.05,2.66237148,0.10841657,4,0
3979,304978,0.05,3.12699222,0.09066806,4,5
3980,304979,0.05,1.92079563,0.0905306,4,3
3981,304980,0.05,3.72559546,0.09824319,4,1
3982,304981,0.05,3.81202031,0.08137641,4,0
3983,304982,0.05,3.9804229,0.09498988,5,1
3984,304983,0.05,2.92991608,0.12479017,4,3
3985,304984,0.05,3.69266266,0.09779719,4,1
3986,304985,0.05,3.87767419,0.10597532,4,5
3987,304986,0.05,3.70570331,0.09835032,4,0
3988,304987,0.05,1.89967817,0.10798139,4,12
3989,304988,0.05,1.61803131,0.09727142,4,8
3990,304989,0.05,2.82650376,0.09733325,4,0
3991,304990,0.05,3.68349418,0.08020495,4,5
3992,304991,0.05,2.67456241,0.09178009,4,12
3993,304992,0.05,2.87471047,0.09548862,4,1
3994,304993,0.05,2.69652626,0.09751396,4,0
3995,304994,0.05,0.9979399,0.09754764,4,12
3996,304995,0.05,3.74158608,0.10621287,4,1
3997,304996,0.05,1.57544234,0.10755136,4,5
3998,304997,0.05,2.88819232,0.10517345,4,3
3999,304998,0.05,1.92980469,0.09198899,4,0
4000,304999,0.05,0.73172848,0.09589936,4,3
4001,305000,0.05,2.90556111,0.09494826,4,0
4002,305001,0.05,2.65583876,0.09664069,4,0
4003,305002,0.05,2.07453019,0.10249238,5,3
4004,305003,0.05,1.82029627,0.10427699,4,0
4005,305004,0.05,2.77613169,0.08746919,4,5
4006,305005,0.05,2.41241823,0.10514946,4,8
4007,305006,0.05,1.82195008,0.09402676,4,3
4008,305007,0.05,2.82501381,0.11061911,4,8
4009,305008,0.05,3.91857905,0.09007911,4,0
4010,305009,0.05,3.7219002,0.0995426,4,12
4011,305010,0.05,3.70361781,0.08509913,4,12
4012,305011,0.05,2.45070512,0.08408054,4,1
4013,305012,0.05,2.76405418,0.09175862,4,0
4014,305013,0.05,1.70975726,0.09175448,5,0
4015,305014,0.05,2.95451323,0.09974884,4,3
4016,305015,0.05,2.84067066,0.09823789,4,8
4017,305016,0.05,2.77065476,0.09107403,4,5
4018,305017,0.05,1.98383301,0.09653012,4,8
4019,305018,0.05,1.87285124,0.10416797,4,12
4020,305019,0.05,1.66715951,0.10504169,4,5
4021,305020,0.05,3.74481126,0.10245204,4,12
4022,305021,0.05,1.65374595,0.08156035,4,5
4023,305022,0.05,2.68977124,0.09063854,4,0
4024,305023,0.05,2.96428977,0.0975222,4,12
4025,305024,0.05,2.95455536,0.07970415,4,12
4026,305025,0.05,2.8325918,0.09921399,4,3
4027,305026,0.05,2.81341611,0.09450138,4,8
4028,305027,0.05,3.67345088,0.10680351,4,12
4029,305028,0.05,2.21846746,0.10909514,4,8
4030,305029,0.05,2.88857483,0.09524523,4,5
4031,305030,0.05,1.93613564,0.09150085,4,3
4032,305031,0.05,2.74755494,0.09775651,4,8
4033,305032,0.05,1.90871926,0.11876224,4,0
4034,305033,0.05,3.7284903,0.10308991,4,1
4035,305034,0.05,1.90977395,0.09659982,4,0
4036,305035,0.05,3.77621091,0.09167187,4,0
4037,305036,0.05,2.67189735,0.10628821,4,12
4038,305037,0.05,2.83312122,0.09556271,4,3
4039,305038,0.05,3.7353585,0.09575409,4,8
4040,305039,0.05,1.61353101,0.09758277,4,12
4041,305040,0.05,2.04913586,0.08952211,5,1
4042,305041,0.05,1.74072747,0.09577777,4,8
4043,305042,0.05,0.96373131,0.10550443,4,12
4044,305043,0.05,2.72195647,0.09171806,4,0
4045,305044,0.05,1.97969676,0.09830423,4,1
4046,305045,0.05,1.59050908,0.09601776,4,12
4047,305046,0.05,1.68380128,0.09134473,4,3
4048,305047,0.05,2.49766518,0.09142565,4,12
4049,305048,0.05,1.7626278,0.08669699,4,8
4050,305049,0.05,3.83246566,0.10056906,4,5
4051,305050,0.05,3.76589265,0.1005884,4,3
4052,305051,0.05,0.66375706,0.1001422,4,8
4053,305052,0.05,2.91199101,0.10137336,4,3
4054,305053,0.05,3.69955767,0.09510724,4,12
4055,305054,0.05,3.71993247,0.10811146,4,3
4056,305055,0.05,1.82095477,0.09449096,4,5
4057,305056,0.05,3.76067002,0.08194274,4,3
4058,305057,0.05,1.4980873,0.09159743,4,8
4059,305058,0.05,3.94378402,0.10377289,5,12
4060,305059,0.05,2.12298938,0.09712813,4,5
4061,305060,0.05,1.91817561,0.08989795,4,3
4062,305061,0.05,2.4812478,0.09750601,4,3
4063,305062,0.05,2.11339446,0.08874507,5,1
4064,305063,0.05,2.21758732,0.08972222,5,1
4065,305064,0.05,2.81289736,0.09222261,4,3
4066,305065,0.05,1.12454493,0.09202391,5,1
4067,305066,0.05,2.76585734,0.10487289,4,0
4068,305067,0.05,0.79787194,0.09081644,4,5
4069,305068,0.05,3.93150353,0.09022876,4,12
4070,305069,0.05,2.76535275,0.08046377,4,5
4071,305070,0.05,2.01949636,0.09702915,4,1
4072,305071,0.05,2.80273836,0.08385835,5,0
4073,305072,0.05,0.97660529,0.09051855,4,1
4074,305073,0.05,3.8676011,0.10048373,4,1
4075,305074,0.05,1.66252341,0.09764655,4,3
4076,305075,0.05,4.01714042,0.10253732,5,0
4077,305076,0.05,2.21451029,0.096101,4,5
4078,305077,0.05,3.73683079,0.10121814,4,0
4079,305078,0.05,2.89336235,0.11173145,4,5
4080,305079,0.05,1.88145154,0.08635502,4,3
4081,305080,0.05,3.8001053,0.08818517,4,3
4082,305081,0.05,1.91122345,0.0996285,4,8
4083,305082,0.05,1.6055413,0.08936303,4,3
4084,305083,0.05,2.53673911,0.09827461,4,1
4085,305084,0.05,2.69387717,0.09688849,4,5
4086,305085,0.05,3.80531869,0.09985195,4,1
4087,305086,0.05,1.50452167,0.08565072,4,1
4088,305087,0.05,1.82417649,0.10132558,5,5
4089,305088,0.05,2.05207017,0.1088039,5,1
4090,305089,0.05,2.1313433,0.10038853,5,3
4091,305090,0.05,2.71562688,0.0778138,4,5
4092,305091,0.05,3.01427441,0.10754384,4,8
4093,305092,0.05,4.02864994,0.11630628,5,0
4094,305093,0.05,2.95205265,0.09584534,4,8
4095,305094,0.05,3.03549631,0.10095115,4,8
4096,305095,0.05,2.03270559,0.09480415,4,3
4097,305096,0.05,2.94795233,0.09005164,4,3
4098,305097,0.05,2.77944733,0.08895045,4,5
4099,305098,0.05,2.54945131,0.09693884,4,1
4100,305099,0.05,3.71974079,0.10763916,4,8
4101,305100,0.05,3.69332467,0.08816598,4,1
4102,305101,0.05,3.81183229,0.09360149,4,0
4103,305102,0.05,3.7233584,0.08950164,4,1
4104,305103,0.05,2.80754283,0.10585716,4,8
4105,305104,0.05,3.00266022,0.09441642,5,0
4106,305105,0.05,1.84940576,0.09423853,4,3
4107,305106,0.05,1.62480811,0.11667227,4,3
4108,305107,0.05,0.87850951,0.11422824,5,1
4109,305108,0.05,2.72555606,0.09655682,4,5
4110,305109,0.05,1.96038876,0.10063744,4,8
4111,305110,0.05,1.54132967,0.10061864,4,1
4112,305111,0.05,2.52404685,0.099393,4,8
4113,305112,0.05,3.02535563,0.09218268,4,3
4114,305113,0.05,2.53929503,0.09624628,4,1
4115,305114,0.05,2.62001598,0.08882354,4,1
4116,305115,0.05,0.70538678,0.09803775,4,1
4117,305116,0.05,3.27673771,0.0802369,4,12
4118,305117,0.05,0.72600239,0.09645513,4,12
4119,305118,0.05,3.65168667,0.10042024,4,12
4120,305119,0.05,1.75174684,0.10324642,4,12
4121,305120,0.05,3.65588863,0.10625547,4,1
4122,305121,0.05,1.00142817,0.08481188,5,8
4123,305122,0.05,2.86185564,0.08808876,5,0
4124,305123,0.05,2.77851654,0.09154419,4,3
4125,305124,0.05,2.91748747,0.08965946,4,5
4126,305125,0.05,2.5043789,0.11022522,4,0
4127,305126,0.05,3.74199361,0.08208734,4,12
4128,305127,0.05,1.49496234,0.0912172,4,0
4129,305128,0.05,1.50477874,0.10870732,4,12
4130,305129,0.05,2.69195042,0.0947404,4,12
4131,305130,0.05,1.53425957,0.09805979,4,8
4132,305131,0.05,0.7537588,0.09724072,4,8
4133,305132,0.05,2.55249792,0.09460579,4,5
4134,305133,0.05,2.63598568,0.10271419,4,0
4135,305134,0.05,3.71706233,0.0955589,4,8
4136,305135,0.05,2.95487881,0.10721698,4,1
4137,305136,0.05,2.86089235,0.09833034,5,0
4138,305137,0.05,3.99066508,0.08967678,5,0
4139,305138,0.05,2.57822944,0.10464598,4,8
4140,305139,0.05,2.67578267,0.0945075,4,1
4141,305140,0.05,2.89521312,0.0911443,4,8
4142,305141,0.05,2.74192886,0.08934372,4,5
4143,305142,0.05,2.48768296,0.09529936,4,5
4144,305143,0.05,3.73441342,0.10415344,4,3
4145,305144,0.05,2.00896122,0.0949871,5,1
4146,305145,0.05,2.97120507,0.08386774,4,12
4147,305146,0.05,4.01536692,0.09849349,5,1
4148,305147,0.05,2.54148405,0.09546314,4,5
4149,305148,0.05,3.74530624,0.09753108,4,5
4150,305149,0.05,3.58836291,0.08990172,4,5
4151,305150,0.05,3.81555887,0.10472836,4,0
4152,305151,0.05,0.72303691,0.09880944,5,1
4153,305152,0.05,2.6773208,0.09012721,4,12
4154,305153,0.05,1.99415322,0.07995894,4,0
4155,305154,0.05,3.69153378,0.10110695,4,0
4156,305155,0.05,3.70617227,0.07715547,4,12
4157,305156,0.05,2.97166835,0.1031134,4,12
4158,305157,0.05,1.34063129,0.10938748,4,12
4159,305158,0.05,2.03999926,0.12593669,4,8
4160,305159,0.05,3.76215852,0.10239046,4,5
4161,305160,0.05,2.79958975,0.10469787,4,8
4162,305161,0.05,0.93636065,0.11060307,4,8
4163,305162,0.05,1.86791152,0.1008629,5,1
4164,305163,0.05,1.44558238,0.10631746,4,12
4165,305164,0.05,3.63363146,0.09075063,4,0
4166,305165,0.05,2.91285876,0.0959079,4,5
4167,305166,0.05,2.41633253,0.09145952,4,0
4168,305167,0.05,3.72964781,0.10544455,4,0
4169,305168,0.05,2.62631779,0.09823356,4,12
4170,305169,0.05,1.45312489,0.09587952,4,1
4171,305170,0.05,3.77197464,0.11958454,4,5
4172,305171,0.05,3.10548523,0.09629076,4,12
4173,305172,0.05,0.07703932,0.09696665,4,12
4174,305173,0.05,1.55563735,0.095913,4,12
4175,305174,0.05,2.60268344,0.09788188,4,8
4176,305175,0.05,1.66420593,0.09200387,4,12
4177,305176,0.05,2.5921579,0.09604043,4,0
4178,305177,0.05,3.72856996,0.10457149,4,5
4179,305178,0.05,2.73883136,0.08758024,4,3
4180,305179,0.05,1.94853229,0.09858195,4,0
4181,305180,0.05,3.72446416,0.09018028,4,8
4182,305181,0.05,1.82087593,0.08903835,4,12
4183,305182,0.05,1.53629259,0.11521161,4,12
4184,305183,0.05,3.76476143,0.097797,4,5
4185,305184,0.05,2.69608921,0.0934638,4,1
4186,305185,0.05,2.69621027,0.10079113,4,12
4187,305186,0.05,3.71454799,0.08191165,4,5
4188,305187,0.05,2.96318339,0.11704482,4,0
4189,305188,0.05,2.78071591,0.09677553,4,5
4190,305189,0.05,3.79261059,0.09537292,4,5
4191,305190,0.05,2.7046112,0.09908523,4,8
4192,305191,0.05,3.94935033,0.11456745,5,1
4193,305192,0.05,3.74523385,0.10255697,4,0
4194,305193,0.05,2.87554665,0.0896569,4,5
4195,305194,0.05,0.75752343,0.1053233,4,1
4196,305195,0.05,2.32600183,0.10973335,4,3
4197,305196,0.05,2.70738169,0.10206352,4,3
4198,305197,0.05,1.95166569,0.09963514,4,3
4199,305198,0.05,2.67050575,0.09940881,4,8
4200,305199,0.05,1.07230126,0.10013381,4,5
4201,305200,0.05,3.77566372,0.08904748,4,8
4202,305201,0.05,0.67276045,0.09286551,4,12
4203,305202,0.05,4.00332257,0.09921075,5,8
4204,305203,0.05,3.92599848,0.10020111,4,5
4205,305204,0.05,3.19630139,0.11336672,4,8
4206,305205,0.05,3.78167006,0.11012375,4,8
4207,305206,0.05,1.70175551,0.10175171,4,1
4208,305207,0.05,2.90373804,0.11230907,4,0
4209,305208,0.05,3.68323213,0.08495485,4,0
4210,305209,0.05,3.88535006,0.10506068,4,8
4211,305210,0.05,2.93612577,0.10142849,4,12
4212,305211,0.05,2.8869719,0.10644804,4,8
4213,305212,0.05,2.83844104,0.09927101,4,5
4214,305213,0.05,1.88734184,0.10439306,4,3
4215,305214,0.05,2.98060827,0.07500353,4,5
4216,305215,0.05,3.10080708,0.09366503,5,1
4217,305216,0.05,1.98185017,0.09154535,4,12
4218,305217,0.05,2.52415558,0.08589699,4,8
4219,305218,0.05,3.10540754,0.09245485,4,3
4220,305219,0.05,3.76162515,0.10736041,4,5
4221,305220,0.05,2.75395228,0.0872459,4,1
4222,305221,0.05,3.68341725,0.07942223,4,1
4223,305222,0.05,3.71842461,0.08726298,4,0
4224,305223,0.05,0.66355133,0.12035017,4,3
4225,305224,0.05,2.99032113,0.08936841,4,1
4226,305225,0.05,1.95078876,0.08309256,4,12
4227,305226,0.05,2.74296804,0.09870993,4,1
4228,305227,0.05,2.71344612,0.0877759,4,5
4229,305228,0.05,1.52730677,0.08429932,4,1
4230,305229,0.05,1.97141735,0.09447778,4,3
4231,305230,0.05,-0.22133262,0.09192592,4,12
4232,305231,0.05,3.7531751,0.09926827,4,5
4233,305232,0.05,3.86973271,0.09559831,4,0
4234,305233,0.05,1.93877749,0.09722584,4,12
4235,305234,0.05,3.66624866,0.08878834,4,12
4236,305235,0.05,3.86875613,0.09337468,4,8
4237,305236,0.05,2.72585587,0.09530193,4,3
4238,305237,0.05,0.71751193,0.1051787,4,0
4239,305238,0.05,1.8331312,0.10221249,4,5
4240,305239,0.05,2.47183742,0.10057568,4,3
4241,305240,0.05,2.30340228,0.11290017,4,0
4242,305241,0.05,3.63252888,0.09599581,4,3
4243,305242,0.05,2.99746249,0.09113226,5,0
4244,305243,0.05,3.86674103,0.10110906,4,5
4245,305244,0.05,2.9672463,0.10023706,4,8
4246,305245,0.05,1.75175753,0.08863906,4,8
4247,305246,0.05,3.62805717,0.10481419,4,8
4248,305247,0.05,3.76532761,0.10942966,4,8
4249,305248,0.05,3.79127914,0.10376972,4,3
4250,305249,0.05,3.68858602,0.10914494,4,12
4251,305250,0.05,2.976693,0.10364929,4,3
4252,305251,0.05,2.88498101,0.09316595,4,8
4253,305252,0.05,1.63587588,0.08864303,4,8
4254,305253,0.05,3.68563869,0.07697533,4,5
4255,305254,0.05,2.84247961,0.10210129,4,0
4256,305255,0.05,2.91436936,0.09622859,4,5
4257,305256,0.05,1.7468572,0.09283873,4,12
4258,305257,0.05,3.08267811,0.09987929,5,0
4259,305258,0.05,2.56619611,0.09071349,4,5
4260,305259,0.05,2.79702577,0.08710724,4,12
4261,305260,0.05,2.58816516,0.0943975,4,1
4262,305261,0.05,2.79323588,0.10274396,4,8
4263,305262,0.05,2.66202945,0.09094239,4,8
4264,305263,0.05,1.57824592,0.10373155,4,5
4265,305264,0.05,3.84848648,0.09337109,4,8
4266,305265,0.05,1.98984942,0.08988315,4,0
4267,305266,0.05,2.82285728,0.10093093,5,0
4268,305267,0.05,1.03301457,0.09119014,4,1
4269,305268,0.05,2.67377283,0.09238321,4,8
4270,305269,0.05,2.43615646,0.08546633,4,5
4271,305270,0.05,2.52322085,0.09891027,4,3
4272,305271,0.05,3.70498792,0.09967607,4,0
4273,305272,0.05,2.59305921,0.09165232,4,3
4274,305273,0.05,3.77957803,0.09177306,4,0
4275,305274,0.05,1.74610042,0.10644456,4,12
4276,305275,0.05,2.76869515,0.10032252,4,0
4277,305276,0.05,0.57426713,0.09851904,4,3
4278,305277,0.05,2.69240853,0.08515196,4,3
4279,305278,0.05,3.7617737,0.08956651,4,8
4280,305279,0.05,1.42224096,0.08673928,4,1
4281,305280,0.05,2.50016033,0.08985656,4,0
4282,305281,0.05,2.78583077,0.0904022,4,0
4283,305282,0.05,1.9305053,0.09537884,4,12
4284,305283,0.05,3.00971723,0.11712854,4,5
4285,305284,0.05,4.00787538,0.08323154,5,0
4286,305285,0.05,1.99261882,0.10147459,5,1
4287,305286,0.05,1.64820443,0.09817151,5,0
4288,305287,0.05,3.88888727,0.09913441,4,5
4289,305288,0.05,1.47508976,0.10103477,4,12
4290,305289,0.05,2.86469494,0.10147847,4,0
4291,305290,0.05,2.45548932,0.09547121,4,12
4292,305291,0.05,1.77314703,0.0976178,5,0
4293,305292,0.05,2.75141849,0.10695108,4,3
4294,305293,0.05,2.02160568,0.09380369,4,0
4295,305294,0.05,1.05909154,0.0974477,5,3
4296,305295,0.05,0.78386347,0.10202311,5,5
4297,305296,0.05,2.93365916,0.08710107,4,8
4298,305297,0.05,2.86436521,0.09394131,4,1
4299,305298,0.05,2.60003029,0.10062377,4,1
4300,305299,0.05,3.69384542,0.10750291,4,1
4301,305300,0.05,1.14140123,0.08815568,4,3
4302,305301,0.05,3.16176855,0.10406921,4,8
4303,305302,0.05,1.98134746,0.08973325,4,12
4304,305303,0.05,1.86451893,0.106388,4,12
4305,305304,0.05,2.93176337,0.08963658,4,0
4306,305305,0.05,3.64616636,0.09026265,4,0
4307,305306,0.05,0.73012871,0.09850735,4,3
4308,305307,0.05,2.94525124,0.08457895,4,0
4309,305308,0.05,2.8906351,0.08766443,4,1
4310,305309,0.05,1.76612696,0.08991703,4,12
4311,305310,0.05,1.67531345,0.09953687,4,12
4312,305311,0.05,-0.06275281,0.09363271,4,3
4313,305312,0.05,1.5246839,0.09757243,4,8
4314,305313,0.05,3.74121721,0.11517686,4,1
4315,305314,0.05,2.79966943,0.09151693,4,0
4316,305315,0.05,3.741332,0.10980196,4,5
4317,305316,0.05,2.85349454,0.11100105,4,3
4318,305317,0.05,1.82866809,0.09753918,4,12
4319,305318,0.05,3.73935971,0.11038472,4,5
4320,305319,0.05,3.65685768,0.10195626,4,0
4321,305320,0.05,1.46261988,0.10310315,4,3
4322,305321,0.05,2.0332624,0.09205877,4,1
4323,305322,0.05,2.73626561,0.10616907,4,1
4324,305323,0.05,3.80204893,0.10188209,4,5
4325,305324,0.05,2.72951109,0.10055931,4,12
4326,305325,0.05,2.64351566,0.08590048,4,5
4327,305326,0.05,3.68908949,0.09273287,4,3
4328,305327,0.05,2.62515898,0.10886632,4,1
4329,305328,0.05,3.80145148,0.11076804,4,8
4330,305329,0.05,3.87708825,0.09124179,4,0
4331,305330,0.05,4.03764013,0.10402616,5,1
4332,305331,0.05,3.74960923,0.10858573,4,5
4333,305332,0.05,1.93768351,0.0938357,4,0
4334,305333,0.05,1.8951335,0.10442154,4,12
4335,305334,0.05,1.78701957,0.11089556,4,3
4336,305335,0.05,3.57976662,0.0966906,4,3
4337,305336,0.05,2.80960602,0.09873547,4,1
4338,305337,0.05,1.75803119,0.10319991,4,8
4339,305338,0.05,2.35274001,0.09276142,5,3
4340,305339,0.05,2.68333069,0.10190455,4,1
4341,305340,0.05,0.55266354,0.10253648,4,5
4342,305341,0.05,3.78271496,0.08945451,4,8
4343,305342,0.05,3.75190641,0.09477689,4,0
4344,305343,0.05,3.58178294,0.10349291,4,0
4345,305344,0.05,3.72001211,0.11473979,4,5
4346,305345,0.05,3.05343972,0.10933216,4,3
4347,305346,0.05,1.48113624,0.09635148,4,5
4348,305347,0.05,2.67596975,0.0991406,4,1
4349,305348,0.05,1.57725439,0.091829,4,3
4350,305349,0.05,1.85546807,0.1159317,4,0
4351,305350,0.05,3.81810474,0.10416307,4,5
4352,305351,0.05,2.45470666,0.11472828,4,8
4353,305352,0.05,2.95905402,0.11533007,4,1
4354,305353,0.05,2.65021296,0.10366883,4,8
4355,305354,0.05,2.84648663,0.09500589,4,12
4356,305355,0.05,1.42457333,0.09912561,4,8
4357,305356,0.05,2.8879788,0.10784611,4,0
4358,305357,0.05,3.78741728,0.10434199,4,0
4359,305358,0.05,3.64429568,0.11212136,4,1
4360,305359,0.05,2.78432568,0.10301231,4,0
4361,305360,0.05,2.81230392,0.08517255,4,3
4362,305361,0.05,1.52293961,0.10679231,4,5
4363,305362,0.05,2.96591379,0.1038938,4,8
4364,305363,0.05,3.81766845,0.09696255,4,3
4365,305364,0.05,2.6810778,0.0881826,4,12
4366,305365,0.05,2.68201452,0.10521156,4,5
4367,305366,0.05,2.48808103,0.08901948,4,3
4368,305367,0.05,3.84193524,0.11123442,4,0
4369,305368,0.05,3.6597864,0.09987799,4,0
4370,305369,0.05,2.67290308,0.10765708,4,8
4371,305370,0.05,2.5297781,0.09923537,4,12
4372,305371,0.05,2.93650262,0.12054113,5,0
4373,305372,0.05,3.83465858,0.10412772,4,8
4374,305373,0.05,3.76753258,0.08899701,4,1
4375,305374,0.05,3.17208065,0.09639962,4,3
4376,305375,0.05,2.95928916,0.10456492,4,1
4377,305376,0.05,3.81006354,0.10353594,4,0
4378,305377,0.05,2.74093248,0.11259063,4,12
4379,305378,0.05,2.68612355,0.12093459,4,0
4380,305379,0.05,3.8036291,0.10608806,4,0
4381,305380,0.05,2.79029678,0.10391294,4,3
4382,305381,0.05,2.81710799,0.09290822,5,1
4383,305382,0.05,2.95113261,0.08962184,4,8
4384,305383,0.05,2.68543865,0.10156488,4,0
4385,305384,0.05,1.91961368,0.10266218,4,12
4386,305385,0.05,1.9623439,0.10839072,4,3
4387,305386,0.05,3.60298952,0.10020891,4,3
4388,305387,0.05,1.98233718,0.09243387,5,0
4389,305388,0.05,2.72757618,0.10399807,4,8
4390,305389,0.05,2.84422568,0.09377015,4,1
4391,305390,0.05,2.92708151,0.0904651,4,12
4392,305391,0.05,1.05815122,0.10488107,4,5
4393,305392,0.05,3.78206695,0.10407559,4,5
4394,305393,0.05,3.88394202,0.09658902,5,1
4395,305394,0.05,3.94497907,0.09221859,5,0
4396,305395,0.05,2.9131016,0.0954445,4,1
4397,305396,0.05,2.73769168,0.10373931,5,1
4398,305397,0.05,1.81127301,0.09748907,4,12
4399,305398,0.05,1.72725172,0.09056936,4,12
4400,305399,0.05,1.94163462,0.09765813,4,12
4401,305400,0.05,3.84793842,0.08972894,4,5
4402,305401,0.05,2.68679959,0.10403325,4,8
4403,305402,0.05,3.88756942,0.11328789,4,8
4404,305403,0.05,2.79255738,0.0982932,4,0
4405,305404,0.05,1.816981,0.08439528,4,5
4406,305405,0.05,2.90427773,0.12121412,4,0
4407,305406,0.05,3.61235461,0.08455727,4,0
4408,305407,0.05,3.69134798,0.08558606,4,5
4409,305408,0.05,2.60355953,0.10102879,4,0
4410,305409,0.05,2.56203267,0.10036755,4,3
4411,305410,0.05,2.15400902,0.10453194,4,3
4412,305411,0.05,1.88736613,0.10105444,4,3
4413,305412,0.05,4.02340684,0.09216361,5,0
4414,305413,0.05,3.62358341,0.09028242,4,12
4415,305414,0.05,2.68810384,0.10316654,4,12
4416,305415,0.05,1.83567771,0.10547142,5,1
4417,305416,0.05,1.75643408,0.09055089,4,8
4418,305417,0.05,3.83538507,0.09185868,4,3
4419,305418,0.05,3.9309393,0.08735495,5,0
4420,305419,0.05,1.75133967,0.09306786,4,12
4421,305420,0.05,1.7520123,0.08702291,4,3
4422,305421,0.05,0.63548279,0.08949477,4,12
4423,305422,0.05,3.62902652,0.08982344,4,5
4424,305423,0.05,1.43171999,0.08470521,4,1
4425,305424,0.05,3.70017329,0.09056199,4,3
4426,305425,0.05,2.84278947,0.09791456,4,0
4427,305426,0.05,3.57511243,0.10324573,4,8
4428,305427,0.05,0.70062156,0.10478602,4,12
4429,305428,0.05,2.93171623,0.1134488,4,8
4430,305429,0.05,3.61711232,0.10510315,4,0
4431,305430,0.05,3.69407816,0.08478712,4,1
4432,305431,0.05,0.76617546,0.10894948,4,1
4433,305432,0.05,1.75817806,0.10618512,4,12
4434,305433,0.05,2.87283545,0.07550462,4,0
4435,305434,0.05,2.48056264,0.08728758,4,8
4436,305435,0.05,3.78179029,0.10718586,4,1
4437,305436,0.05,3.6933184,0.10675892,4,8
4438,305437,0.05,2.49222889,0.0930766,4,12
4439,305438,0.05,2.53781438,0.08764958,4,1
4440,305439,0.05,1.97954447,0.09336261,4,5
4441,305440,0.05,1.62107861,0.0979135,4,12
4442,305441,0.05,2.58148432,0.10002559,4,8
4443,305442,0.05,2.50551072,0.08965059,4,8
4444,305443,0.05,3.11394207,0.08582614,4,12
4445,305444,0.05,3.76896272,0.11402272,4,1
4446,305445,0.05,3.77213161,0.09411563,4,0
4447,305446,0.05,1.74152,0.08505319,4,5
4448,305447,0.05,2.01211169,0.09644212,4,1
4449,305448,0.05,2.84516914,0.10279016,4,5
4450,305449,0.05,3.12945589,0.10287265,4,5
4451,305450,0.05,2.96954171,0.08852228,4,3
4452,305451,0.05,2.8352745,0.09298777,4,12
4453,305452,0.05,2.98245141,0.10057451,4,8
4454,305453,0.05,2.74479971,0.09501282,4,3
4455,305454,0.05,3.68365865,0.09305393,4,5
4456,305455,0.05,2.63359223,0.08876458,4,8
4457,305456,0.05,1.02592207,0.08926002,4,5
4458,305457,0.05,3.71936377,0.08226388,4,1
4459,305458,0.05,3.26514305,0.10673347,4,3
4460,305459,0.05,2.89797893,0.1081647,4,8
4461,305460,0.05,3.75718622,0.08512613,4,8
4462,305461,0.05,1.35465497,0.08122093,4,3
4463,305462,0.05,2.91891555,0.08528061,4,12
4464,305463,0.05,2.71272915,0.1010605,4,12
